YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2020,AL,Cherokee County,1019,53.3,78.9,45.3,53.9738802383344,-8.673880238334405
2021,AL,Cherokee County,1019,45.3,77.2,36.4,46.286353519154865,-9.886353519154866
2022,AL,Cherokee County,1019,36.4,74.5,33.3,37.69349595141954,-4.3934959514195455
2017,AL,Chilton County,1021,107.4,108.8,96.0,106.88202742958012,-10.88202742958012
2018,AL,Chilton County,1021,96.0,97.5,41.2,95.48291541582081,-54.28291541582081
2019,AL,Chilton County,1021,41.2,86.0,38.8,42.8306157429915,-4.0306157429915
2020,AL,Chilton County,1021,38.8,78.9,35.2,40.19447807276976,-4.994478072769759
2021,AL,Chilton County,1021,35.2,77.2,32.7,36.68828718314088,-3.9882871831408764
2022,AL,Chilton County,1021,32.7,74.5,31.9,34.1773726402065,-2.277372640206501
2017,AL,Choctaw County,1023,91.5,108.8,67.4,91.77220022734026,-24.372200227340258
2018,AL,Choctaw County,1023,67.4,97.5,37.5,68.3042325237416,-30.804232523741604
2019,AL,Choctaw County,1023,37.5,86.0,37.2,39.31449243177845,-2.1144924317784444
2020,AL,Choctaw County,1023,37.2,78.9,32.8,38.67399231656953,-5.8739923165695345
2021,AL,Choctaw County,1023,32.8,77.2,28.2,34.40755854884052,-6.20755854884052
2022,AL,Choctaw County,1023,28.2,74.5,29.5,29.901006450893334,-0.401006450893334
2017,AL,Clarke County,1025,156.1,108.8,144.4,153.16181263392477,-8.761812633924762
2018,AL,Clarke County,1025,144.4,97.5,66.3,141.47760954087798,-75.17760954087798
2019,AL,Clarke County,1025,66.3,86.0,66.8,66.68323604338269,0.1167639566173051
2020,AL,Clarke County,1025,66.8,78.9,57.4,66.8029788062739,-9.4029788062739
2021,AL,Clarke County,1025,57.4,77.2,56.7,57.78502705041915,-1.08502705041915
2022,AL,Clarke County,1025,56.7,74.5,48.9,56.98465898321004,-8.08465898321004
2017,AL,Clay County,1027,117.4,108.8,105.7,116.38506340583159,-10.685063405831585
2018,AL,Clay County,1027,105.7,97.5,84.7,104.70086031278474,-20.000860312784738
2019,AL,Clay County,1027,84.7,86.0,75.6,84.16882223968541,-8.568822239685417
2020,AL,Clay County,1027,75.6,78.9,74.9,75.1656504653752,-0.2656504653751881
2021,AL,Clay County,1027,74.9,77.2,68.1,74.41534000885925,-6.315340008859252
2022,AL,Clay County,1027,68.1,74.5,63.2,67.81811999613672,-4.618119996136713
2017,AL,Cleburne County,1029,47.8,108.8,38.2,50.243933011121314,-12.043933011121311
2018,AL,Cleburne County,1029,38.2,97.5,14.5,40.55536747308729,-26.055367473087287
2019,AL,Cleburne County,1029,14.5,86.0,5.7,17.457509686400055,-11.757509686400056
2020,AL,Cleburne County,1029,5.7,78.9,5.5,8.739428991377384,-3.239428991377384
2021,AL,Cleburne County,1029,5.5,77.2,4.4,8.464270333673998,-4.064270333673997
2022,AL,Cleburne County,1029,4.4,74.5,5.0,7.283780827414827,-2.2837808274148266
2017,AL,Coffee County,1031,121.5,108.8,114.2,120.2813081560947,-6.081308156094693
2018,AL,Coffee County,1031,114.2,97.5,79.9,112.7784408925985,-32.87844089259849
2019,AL,Coffee County,1031,79.9,86.0,74.0,79.6073649710847,-5.607364971084706
2020,AL,Coffee County,1031,74.0,78.9,67.3,73.64516470917496,-6.345164709174966
2021,AL,Coffee County,1031,67.3,77.2,103.5,67.19303266690811,36.30696733309189
2022,AL,Coffee County,1031,103.5,74.5,104.2,101.45886735206695,2.741132647933057
2017,AL,Colbert County,1033,188.0,108.8,167.0,183.47649739816697,-16.47649739816697
2018,AL,Colbert County,1033,167.0,97.5,157.0,162.9544708472063,-5.954470847206295
2019,AL,Colbert County,1033,157.0,86.0,145.1,152.87577234798357,-7.775772347983576
2020,AL,Colbert County,1033,145.1,78.9,136.5,141.21175050032295,-4.71175050032295
2021,AL,Colbert County,1033,136.5,77.2,135.6,132.9540416225683,2.645958377431697
2022,AL,Colbert County,1033,135.6,74.5,127.9,131.96361283583417,-4.063612835834164
2017,AL,Conecuh County,1035,88.6,108.8,88.5,89.01631979422733,-0.5163197942273285
2018,AL,Conecuh County,1035,88.5,97.5,110.7,88.35563843363221,22.344361566367795
2019,AL,Conecuh County,1035,110.7,86.0,116.3,108.87671577793924,7.423284222060758
2020,AL,Conecuh County,1035,116.3,78.9,129.3,113.84300688871869,15.45699311128132
2021,AL,Conecuh County,1035,129.3,77.2,127.5,126.11185571966728,1.3881442803327246
2022,AL,Conecuh County,1035,127.5,74.5,127.9,124.26615369507049,3.63384630492952
2017,AL,Coosa County,1037,24.1,108.8,24.4,27.721737747405317,-3.3217377474053187
2018,AL,Coosa County,1037,24.4,97.5,0.0,27.441177825860255,-27.441177825860255
2019,AL,Coosa County,1037,0.0,86.0,0.0,3.6781075208354164,-3.6781075208354164
2017,AL,Covington County,1039,147.5,108.8,135.1,144.9892016943485,-9.889201694348515
2018,AL,Covington County,1039,135.1,97.5,94.2,132.6397860829641,-38.43978608296409
2019,AL,Covington County,1039,94.2,86.0,84.1,93.1967064171243,-9.09670641712431
2020,AL,Covington County,1039,84.1,78.9,81.7,83.24323104518894,-1.5432310451889322
2021,AL,Covington County,1039,81.7,77.2,63.3,80.87740447271024,-17.577404472710242
2022,AL,Covington County,1039,63.3,74.5,58.7,63.25666272753601,-4.556662727536008
2017,AL,Crenshaw County,1041,80.9,108.8,59.8,81.6989820925137,-21.898982092513705
2018,AL,Crenshaw County,1041,59.8,97.5,33.2,61.081925181790474,-27.88192518179047
2019,AL,Crenshaw County,1041,33.2,86.0,34.7,35.22818696199032,-0.5281869619903148
2020,AL,Crenshaw County,1041,34.7,78.9,34.7,36.29823332250666,-1.5982333225066583
2021,AL,Crenshaw County,1041,34.7,77.2,30.8,36.213135384328304,-5.413135384328303
2022,AL,Crenshaw County,1041,30.8,74.5,29.4,32.37179580471872,-2.971795804718724
2017,AL,Cullman County,1043,144.7,108.8,126.7,142.3283516209981,-15.628351620998089
2018,AL,Cullman County,1043,126.7,97.5,87.3,124.65723586291284,-37.357235862912844
2019,AL,Cullman County,1043,87.3,86.0,77.9,86.63961159351078,-8.739611593510773
2020,AL,Cullman County,1043,77.9,78.9,71.7,77.35134873991304,-5.651348739913033
2021,AL,Cullman County,1043,71.7,77.2,69.1,71.37436849645877,-2.274368496458777
2022,AL,Cullman County,1043,69.1,74.5,75.8,68.76842359376187,7.0315764062381305
2017,AL,Dale County,1045,69.4,108.8,69.6,70.77049071982451,-1.1704907198245138
2018,AL,Dale County,1045,69.6,97.5,34.0,70.39490043851691,-36.39490043851691
2019,AL,Dale County,1045,34.0,86.0,31.7,35.98842984009043,-4.2884298400904335
2020,AL,Dale County,1045,31.7,78.9,35.6,33.44732252963122,2.152677470368779
2021,AL,Dale County,1045,35.6,77.2,32.3,37.06840862219094,-4.76840862219094
2022,AL,Dale County,1045,32.3,74.5,30.4,33.79725120115644,-3.3972512011564433
2017,AL,Dallas County,1047,102.1,108.8,82.0,101.84541836216682,-19.845418362166825
2018,AL,Dallas County,1047,82.0,97.5,65.1,82.17866504906875,-17.07866504906876
2019,AL,Dallas County,1047,65.1,86.0,59.3,65.5428717262325,-6.242871726232508
2020,AL,Dallas County,1047,59.3,78.9,57.5,59.67570182408529,-2.1757018240852872
2021,AL,Dallas County,1047,57.5,77.2,54.1,57.880057410181664,-3.780057410181662
2022,AL,Dallas County,1047,54.1,74.5,52.2,54.51386962938466,-2.313869629384655
2017,AL,De Kalb County,1049,105.0,108.8,98.2,104.60129879527976,-6.401298795279757
2018,AL,De Kalb County,1049,98.2,97.5,62.6,97.57358333059614,-34.973583330596135
2019,AL,DeKalb County,1049,62.6,86.0,64.3,63.16711273216965,1.1328872678303483
2020,AL,DeKalb County,1049,64.3,78.9,68.8,64.42721981221102,4.372780187788976
2021,AL,DeKalb County,1049,68.8,77.2,60.8,68.61848806334584,-7.818488063345839
2022,AL,DeKalb County,1049,60.8,74.5,50.0,60.88090373347314,-10.88090373347314
2017,AL,Elmore County,1051,113.6,108.8,98.5,112.77390973485602,-14.27390973485602
2018,AL,Elmore County,1051,98.5,97.5,28.1,97.85867440988368,-69.75867440988367
2019,AL,Elmore County,1051,28.1,86.0,25.1,30.381638614102062,-5.281638614102061
2020,AL,Elmore County,1051,25.1,78.9,24.3,27.175318785305244,-2.875318785305243
2021,AL,Elmore County,1051,24.3,77.2,19.2,26.329977969026768,-7.129977969026768
2022,AL,Elmore County,1051,19.2,74.5,15.2,21.348274072267007,-6.148274072267007
2017,AL,Escambia County,1053,156.5,108.8,137.4,153.54193407297484,-16.141934072974834
2018,AL,Escambia County,1053,137.4,97.5,76.7,134.82548435750195,-58.125484357501946
2019,AL,Escambia County,1053,76.7,86.0,80.4,76.56639345868423,3.833606541315774
2020,AL,Escambia County,1053,80.4,78.9,65.6,79.7271077339759,-14.127107733975905
2021,AL,Escambia County,1053,65.6,77.2,66.8,65.57751655094536,1.2224834490546357
2022,AL,Escambia County,1053,66.8,74.5,63.4,66.58272531922402,-3.1827253192240264
2017,AL,Etowah County,1055,132.5,108.8,126.1,130.7346477299713,-4.634647729971306
2018,AL,Etowah County,1055,126.1,97.5,102.9,124.08705370433775,-21.187053704337742
2019,AL,Etowah County,1055,102.9,86.0,102.1,101.4643477164631,0.6356522835368992
2020,AL,Etowah County,1055,102.1,78.9,101.8,100.3486958024416,1.4513041975584002
2021,AL,Etowah County,1055,101.8,77.2,77.9,99.9785067849757,-22.0785067849757
2022,AL,Etowah County,1055,77.9,74.5,80.0,77.13109525286318,2.868904747136824
2017,AL,Fayette County,1057,113.6,108.8,92.2,112.77390973485602,-20.573909734856016
2018,AL,Fayette County,1057,92.2,97.5,48.5,91.87176174484526,-43.37176174484526
2019,AL,Fayette County,1057,48.5,86.0,53.3,49.76783200565507,3.532167994344924
2020,AL,Fayette County,1057,53.3,78.9,41.7,53.9738802383344,-12.2738802383344
2021,AL,Fayette County,1057,41.7,77.2,32.7,42.86526056770434,-10.165260567704337
2022,AL,Fayette County,1057,32.7,74.5,26.3,34.1773726402065,-7.877372640206499
2017,AL,Franklin County,1059,184.9,108.8,152.3,180.53055624552903,-28.230556245529016
2018,AL,Franklin County,1059,152.3,97.5,92.3,148.98500796211664,-56.68500796211664
2019,AL,Franklin County,1059,92.3,86.0,87.9,91.39112958163652,-3.491129581636514
2020,AL,Franklin County,1059,87.9,78.9,75.6,86.85438471616452,-11.254384716164523
2021,AL,Franklin County,1059,75.6,77.2,69.0,75.08055252719684,-6.0805525271968435
2022,AL,Franklin County,1059,69.0,74.5,65.7,68.67339323399936,-2.97339323399936
2017,AL,Geneva County,1061,44.1,108.8,38.9,46.72780969990827,-7.827809699908272
2018,AL,Geneva County,1061,38.9,97.5,15.1,41.22057999142489,-26.12057999142489
2019,AL,Geneva County,1061,15.1,86.0,16.8,18.027691844975145,-1.2276918449751442
2020,AL,Geneva County,1061,16.8,78.9,18.4,19.28779892501652,-0.8877989250165221
2021,AL,Geneva County,1061,18.4,77.2,18.7,20.723186743038397,-2.023186743038398
2022,AL,Geneva County,1061,18.7,74.5,16.4,20.873122273454435,-4.473122273454436
2017,AL,Greene County,1063,53.9,108.8,36.8,56.04078495663471,-19.240784956634712
2018,AL,Greene County,1063,36.8,97.5,25.2,39.22494243641208,-14.02494243641208
2019,AL,Greene County,1063,25.2,86.0,17.1,27.625758180989134,-10.525758180989133
2020,AL,Greene County,1063,17.1,78.9,16.7,19.572890004304064,-2.8728900043040646
2021,AL,Greene County,1063,16.7,77.2,14.8,19.10767062707565,-4.307670627075648
2022,AL,Greene County,1063,14.8,74.5,14.4,17.16693824271636,-2.7669382427163587
2017,AL,Hale County,1065,99.3,108.8,74.6,99.18456828881641,-24.584568288816413
2018,AL,Hale County,1065,74.6,97.5,22.3,75.14641842664265,-52.84641842664266
2019,AL,Hale County,1065,22.3,86.0,22.5,24.869877747876206,-2.369877747876206
2020,AL,Hale County,1065,22.5,78.9,21.7,24.704529431479862,-3.004529431479863
2021,AL,Hale County,1065,21.7,77.2,17.2,23.859188615201386,-6.659188615201387
2022,AL,Hale County,1065,17.2,74.5,14.9,19.44766687701671,-4.547666877016711
2017,AL,Henry County,1067,26.5,108.8,21.3,30.002466381705673,-8.702466381705673
2018,AL,Henry County,1067,21.3,97.5,52.3,24.495236673222298,27.8047633267777
2019,AL,Henry County,1067,52.3,86.0,46.3,53.37898567663063,-7.07898567663063
2020,AL,Henry County,1067,46.3,78.9,43.4,47.321755054958366,-3.9217550549583677
2021,AL,Henry County,1067,43.4,77.2,39.5,44.48077668366709,-4.980776683667088
2022,AL,Henry County,1067,39.5,74.5,37.6,40.6394371040575,-3.039437104057498
2017,AL,Houston County,1069,136.4,108.8,127.8,134.4408317607094,-6.640831760709389
2018,AL,Houston County,1069,127.8,97.5,146.2,125.7025698203005,20.497430179699492
2019,AL,Houston County,1069,146.2,86.0,135.8,142.61249349363197,-6.812493493631962
2020,AL,Houston County,1069,135.8,78.9,140.2,132.3739270424091,7.826072957590895
2021,AL,Houston County,1069,140.2,77.2,132.4,136.47016493378135,-4.070164933781342
2022,AL,Houston County,1069,132.4,74.5,129.8,128.9226413234337,0.8773586765663026
2017,AL,Jackson County,1071,142.9,108.8,130.5,140.61780514527283,-10.117805145272825
2018,AL,Jackson County,1071,130.5,97.5,82.3,128.2683895338884,-45.96838953388841
2019,AL,Jackson County,1071,82.3,86.0,70.4,81.88809360538505,-11.488093605385046
2020,AL,Jackson County,1071,70.4,78.9,65.8,70.22407175772443,-4.424071757724434
2021,AL,Jackson County,1071,65.8,77.2,62.8,65.7675772704704,-2.9675772704704
2022,AL,Jackson County,1071,62.8,74.5,62.0,62.781510928723435,-0.781510928723435
2017,AL,Jefferson County,1073,105.1,108.8,95.8,104.69632915504226,-8.896329155042267
2018,AL,Jefferson County,1073,95.8,97.5,144.2,95.29285469629578,48.90714530370421
2019,AL,Jefferson County,1073,144.2,86.0,135.8,140.71188629838167,-4.91188629838166
2020,AL,Jefferson County,1073,135.8,78.9,136.8,132.3739270424091,4.426072957590918
2021,AL,Jefferson County,1073,136.8,77.2,131.2,133.23913270185585,-2.0391327018558627
2022,AL,Jefferson County,1073,131.2,74.5,124.0,127.78227700628352,-3.782277006283522
2017,AL,Lamar County,1075,81.2,108.8,82.0,81.98407317180124,0.015926828198757903
2018,AL,Lamar County,1075,82.0,97.5,13.8,82.17866504906875,-68.37866504906876
2019,AL,Lamar County,1075,13.8,86.0,10.6,16.792297168062454,-6.192297168062455
2020,AL,Lamar County,1075,10.6,78.9,11.5,13.395916619740605,-1.8959166197406052
2021,AL,Lamar County,1075,11.5,77.2,11.0,14.166091919424883,-3.1660919194248827
2022,AL,Lamar County,1075,11.0,74.5,10.2,13.5557845717408,-3.3557845717408004
2017,AL,Lauderdale County,1077,112.8,108.8,100.8,112.0136668567559,-11.213666856755907
2018,AL,Lauderdale County,1077,100.8,97.5,58.5,100.04437268442152,-41.54437268442152
2019,AL,Lauderdale County,1077,58.5,86.0,56.9,59.27086798190655,-2.3708679819065495
2020,AL,Lauderdale County,1077,56.9,78.9,60.4,57.394973189784935,3.005026810215064
2021,AL,Lauderdale County,1077,60.4,77.2,59.4,60.63593784329459,-1.235937843294593
2022,AL,Lauderdale County,1077,59.4,74.5,59.2,59.55047869679794,-0.35047869679793564
2017,AL,Lawrence County,1079,101.8,108.8,88.0,101.56032728287929,-13.560327282879285
2018,AL,Lawrence County,1079,88.0,97.5,30.5,87.88048663481963,-57.38048663481963
2019,AL,Lawrence County,1079,30.5,86.0,28.2,32.66236724840242,-4.462367248402419
2020,AL,Lawrence County,1079,28.2,78.9,28.1,30.1212599379432,-2.0212599379431992
2021,AL,Lawrence County,1079,28.1,77.2,32.2,29.94113164000233,2.258868359997674
2022,AL,Lawrence County,1079,32.2,74.5,34.0,33.70222084139393,0.29777915860606896
2017,AL,Lee County,1081,58.7,108.8,52.2,60.60224222523542,-8.402242225235419
2018,AL,Lee County,1081,52.2,97.5,39.6,53.85961783983935,-14.25961783983935
2019,AL,Lee County,1081,39.6,86.0,33.9,41.31012998679126,-7.410129986791262
2020,AL,Lee County,1081,33.9,78.9,31.2,35.53799044440654,-4.33799044440654
2021,AL,Lee County,1081,31.2,77.2,27.5,32.88707279264029,-5.387072792640289
2022,AL,Lee County,1081,27.5,74.5,27.7,29.23579393255573,-1.5357939325557304
2017,AL,Limestone County,1083,69.4,108.8,61.4,70.77049071982451,-9.37049071982451
2018,AL,Limestone County,1083,61.4,97.5,33.1,62.60241093799071,-29.50241093799071
2019,AL,Limestone County,1083,33.1,86.0,26.4,35.1331566022278,-8.733156602227801
2020,AL,Limestone County,1083,26.4,78.9,28.1,28.410713462217934,-0.31071346221793306
2021,AL,Limestone County,1083,28.1,77.2,27.0,29.94113164000233,-2.941131640002329
2022,AL,Limestone County,1083,27.0,74.5,27.7,28.760642133743158,-1.0606421337431584
2017,AL,Lowndes County,1085,0.4,108.8,9.2,5.199542483689324,4.000457516310675
2019,AL,Lowndes County,1085,9.2,86.0,7.8,12.420900618986773,-4.620900618986773
2020,AL,Lowndes County,1085,7.8,78.9,7.0,10.735066546390193,-3.7350665463901933
2021,AL,Lowndes County,1085,7.0,77.2,0.9,9.889725730111719,-8.989725730111719
2022,AL,Lowndes County,1085,0.9,74.5,0.7,3.9577182357268104,-3.25771823572681
2017,AL,Macon County,1087,45.5,108.8,42.4,48.05823473658347,-5.6582347365834735
2018,AL,Macon County,1087,42.4,97.5,10.6,44.546642583112906,-33.946642583112904
2019,AL,Macon County,1087,10.6,86.0,10.4,13.75132565566198,-3.351325655661979
2020,AL,Macon County,1087,10.4,78.9,18.2,13.205855900215576,4.994144099784423
2021,AL,Macon County,1087,18.2,77.2,6.7,20.53312602351337,-13.833126023513369
2022,AL,Macon County,1087,6.7,74.5,9.4,9.469479101952665,-0.06947910195266438
2017,AL,Madison County,1089,101.1,108.8,85.4,100.89511476454167,-15.495114764541668
2018,AL,Madison County,1089,85.4,97.5,98.0,85.40969728099425,12.590302719005749
2019,AL,Madison County,1089,98.0,86.0,85.0,96.80786008809987,-11.807860088099872
2020,AL,Madison County,1089,85.0,78.9,84.5,84.09850428305158,0.4014957169484177
2021,AL,Madison County,1089,84.5,77.2,83.5,83.53825454606066,-0.03825454606065648
2022,AL,Madison County,1089,83.5,74.5,79.7,82.452795399564,-2.7527953995639933
2017,AL,Marengo County,1091,130.1,108.8,147.9,128.45391909567095,19.44608090432905
2018,AL,Marengo County,1091,147.9,97.5,72.3,144.803672132566,-72.503672132566
2019,AL,Marengo County,1091,72.3,86.0,57.2,72.38505762913357,-15.185057629133567
2020,AL,Marengo County,1091,57.2,78.9,47.9,57.68006426907248,-9.780064269072483
2021,AL,Marengo County,1091,47.9,77.2,58.5,48.757142872980246,9.742857127019754
2022,AL,Marengo County,1091,58.5,74.5,62.1,58.695205458935305,3.404794541064696
2017,AL,Marion County,1093,164.7,108.8,140.2,161.33442357350103,-21.13442357350104
2018,AL,Marion County,1093,140.2,97.5,108.8,137.48633443085234,-28.68633443085234
2019,AL,Marion County,1093,108.8,86.0,108.0,107.07113894245146,0.928861057548545
2020,AL,Marion County,1093,108.0,78.9,101.6,105.95548702842997,-4.355487028429977
2021,AL,Marion County,1093,101.6,77.2,93.0,99.78844606545067,-6.788446065450671
2022,AL,Marion County,1093,93.0,74.5,89.8,91.4806795770029,-1.6806795770029055
2017,AL,Marshall County,1095,166.6,108.8,151.9,163.1400004089888,-11.240000408988806
2018,AL,Marshall County,1095,151.9,97.5,97.4,148.60488652306657,-51.20488652306656
2019,AL,Marshall County,1095,97.4,86.0,91.7,96.23767792952478,-4.537677929524776
2020,AL,Marshall County,1095,91.7,78.9,85.6,90.46553838714007,-4.865538387140077
2021,AL,Marshall County,1095,85.6,77.2,84.9,84.58358850344831,0.3164114965516944
2022,AL,Marshall County,1095,84.9,74.5,81.4,83.7832204362392,-2.383220436239199
2017,AL,Mobile County,1097,119.3,108.8,107.6,118.19064024131936,-10.590640241319363
2018,AL,Mobile County,1097,107.6,97.5,108.5,106.50643714827252,1.993562851727475
2019,AL,Mobile County,1097,108.5,86.0,97.7,106.78604786316392,-9.086047863163913
2020,AL,Mobile County,1097,97.7,78.9,95.1,96.16735997289095,-1.067359972890955
2021,AL,Mobile County,1097,95.1,77.2,92.3,93.61147268088722,-1.3114726808872206
2022,AL,Mobile County,1097,92.3,74.5,87.6,90.81546705866529,-3.215467058665297
2017,AL,Monroe County,1099,125.3,108.8,109.8,123.89246182707025,-14.092461827070252
2018,AL,Monroe County,1099,109.8,97.5,49.0,108.59710506304785,-59.59710506304785
2019,AL,Monroe County,1099,49.0,86.0,55.8,50.24298380446765,5.5570161955323485
2020,AL,Monroe County,1099,55.8,78.9,56.9,56.34963923239727,0.5503607676027258
2021,AL,Monroe County,1099,56.9,77.2,51.7,57.30987525160658,-5.609875251606574
2022,AL,Monroe County,1099,51.7,74.5,59.9,52.233140995084305,7.666859004915693
2017,AL,Montgomery County,1101,84.9,108.8,70.3,85.50019648301429,-15.200196483014295
2018,AL,Montgomery County,1101,70.3,97.5,93.7,71.06011295685452,22.639887043145478
2019,AL,Montgomery County,1101,93.7,86.0,85.4,92.72155461831173,-7.321554618311723
2020,AL,Montgomery County,1101,85.4,78.9,87.1,84.47862572210164,2.6213742778983544
2021,AL,Montgomery County,1101,87.1,77.2,81.7,86.00904389988604,-4.309043899886035
2022,AL,Montgomery County,1101,81.7,74.5,88.3,80.74224892383873,7.557751076161267
2017,AL,Morgan County,1103,117.8,108.8,108.9,116.76518484488165,-7.8651848448816395
2018,AL,Morgan County,1103,108.9,97.5,69.5,107.74183182518522,-38.241831825185216
2019,AL,Morgan County,1103,69.5,86.0,66.3,69.72420755578317,-3.4242075557831697
2020,AL,Morgan County,1103,66.3,78.9,65.6,66.32782700746132,-0.7278270074613289
2021,AL,Morgan County,1103,65.6,77.2,59.7,65.57751655094536,-5.877516550945359
2022,AL,Morgan County,1103,59.7,74.5,59.1,59.835569776085485,-0.7355697760854838
2017,AL,Perry County,1105,3.6,108.8,0.1,8.240513996089796,-8.140513996089796
2018,AL,Perry County,1105,0.1,97.5,15.3,4.348800403569171,10.951199596430829
2019,AL,Perry County,1105,15.3,86.0,17.8,18.217752564500174,-0.41775256450017295
2020,AL,Perry County,1105,17.8,78.9,17.0,20.238102522641668,-3.238102522641668
2021,AL,Perry County,1105,17.0,77.2,16.3,19.392761706363192,-3.0927617063631914
2022,AL,Perry County,1105,16.3,74.5,20.7,18.592393639154082,2.1076063608459172
