YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2019,AL,Bullock County,1011,24.7,86.0,21.5,27.150606382175603,-5.650606382175603
2020,AL,Bullock County,1011,21.5,78.9,17.4,23.75422583385371,-6.354225833853711
2021,AL,Bullock County,1011,17.4,77.2,18.9,19.772883145412184,-0.8728831454121853
2022,AL,Bullock County,1011,18.9,74.5,20.2,21.06318299297842,-0.8631829929784196
2017,AL,Butler County,1013,119.6,108.8,106.0,118.4757313206074,-12.475731320607395
2018,AL,Butler County,1013,106.0,97.5,40.6,104.98595139207256,-64.38595139207257
2019,AL,Butler County,1013,40.6,86.0,35.9,42.26043358441569,-6.360433584415695
2020,AL,Butler County,1013,35.9,78.9,34.4,37.43859763965605,-3.0385976396560537
2021,AL,Butler County,1013,34.4,77.2,29.0,35.92804430503995,-6.928044305039947
2022,AL,Butler County,1013,29.0,74.5,17.3,30.66124932899256,-13.36124932899256
2017,AL,Calhoun County,1015,140.9,108.8,129.9,138.71719795002338,-8.81719795002337
2018,AL,Calhoun County,1015,129.9,97.5,106.4,127.69820737531394,-21.298207375313936
2019,AL,Calhoun County,1015,106.4,86.0,95.8,104.7904103081514,-8.990410308151397
2020,AL,Calhoun County,1015,95.8,78.9,93.5,94.36178313740328,-0.8617831374032789
2021,AL,Calhoun County,1015,93.5,77.2,83.2,92.09098692468706,-8.890986924687056
2022,AL,Calhoun County,1015,83.2,74.5,82.8,82.16770432027637,0.6322956797236259
2017,AL,Chambers County,1017,127.2,108.8,117.1,125.69803866255863,-8.598038662558636
2018,AL,Chambers County,1017,117.1,97.5,58.2,115.53432132571187,-57.33432132571187
2019,AL,Chambers County,1017,58.2,86.0,57.5,58.985776902618554,-1.4857769026185537
2020,AL,Chambers County,1017,57.5,78.9,60.8,57.96515534835956,2.834844651640438
2021,AL,Chambers County,1017,60.8,77.2,62.0,61.01605928234424,0.9839407176557629
2022,AL,Chambers County,1017,62.0,74.5,59.5,62.02126805062293,-2.521268050622929
2017,AL,Cherokee County,1019,135.1,108.8,129.2,133.2054370837974,-4.005437083797403
2018,AL,Cherokee County,1019,129.2,97.5,46.5,127.03299485697633,-80.53299485697633
2019,AL,Cherokee County,1019,46.5,86.0,53.3,47.86722481040415,5.432775189595844
2020,AL,Cherokee County,1019,53.3,78.9,45.3,53.97388023833388,-8.67388023833388
2021,AL,Cherokee County,1019,45.3,77.2,36.4,46.28635351915422,-9.88635351915422
2022,AL,Cherokee County,1019,36.4,74.5,33.3,37.69349595141876,-4.393495951418764
2017,AL,Chilton County,1021,107.4,108.8,96.0,106.88202742958042,-10.882027429580418
2018,AL,Chilton County,1021,96.0,97.5,41.2,95.48291541582094,-54.28291541582094
2019,AL,Chilton County,1021,41.2,86.0,38.8,42.830615742990794,-4.030615742990797
2020,AL,Chilton County,1021,38.8,78.9,35.2,40.194478072769016,-4.994478072769013
2021,AL,Chilton County,1021,35.2,77.2,32.7,36.68828718314008,-3.9882871831400806
2022,AL,Chilton County,1021,32.7,74.5,31.9,34.17737264020566,-2.2773726402056624
2017,AL,Choctaw County,1023,91.5,108.8,67.4,91.77220022734032,-24.372200227340315
2018,AL,Choctaw County,1023,67.4,97.5,37.5,68.30423252374129,-30.80423252374129
2019,AL,Choctaw County,1023,37.5,86.0,37.2,39.31449243177769,-2.114492431777684
2020,AL,Choctaw County,1023,37.2,78.9,32.8,38.673992316568764,-5.873992316568767
2021,AL,Choctaw County,1023,32.8,77.2,28.2,34.40755854883968,-6.207558548839682
2022,AL,Choctaw County,1023,28.2,74.5,29.5,29.90100645089243,-0.4010064508924316
2017,AL,Clarke County,1025,156.1,108.8,144.4,153.16181263392582,-8.761812633925814
2018,AL,Clarke County,1025,144.4,97.5,66.3,141.4776095408788,-75.1776095408788
2019,AL,Clarke County,1025,66.3,86.0,66.8,66.68323604338237,0.11676395661763195
2020,AL,Clarke County,1025,66.8,78.9,57.4,66.80297880627357,-9.402978806273573
2021,AL,Clarke County,1025,57.4,77.2,56.7,57.785027050418684,-1.085027050418681
2022,AL,Clarke County,1025,56.7,74.5,48.9,56.98465898320957,-8.084658983209572
2017,AL,Clay County,1027,117.4,108.8,105.7,116.38506340583204,-10.68506340583204
2018,AL,Clay County,1027,105.7,97.5,84.7,104.70086031278503,-20.000860312785022
2019,AL,Clay County,1027,84.7,86.0,75.6,84.16882223968537,-8.568822239685375
2020,AL,Clay County,1027,75.6,78.9,74.9,75.165650465375,-0.26565046537498915
2021,AL,Clay County,1027,74.9,77.2,68.1,74.41534000885903,-6.315340008859039
2022,AL,Clay County,1027,68.1,74.5,63.2,67.81811999613642,-4.618119996136414
2017,AL,Cleburne County,1029,47.8,108.8,38.2,50.24393301112071,-12.043933011120707
2018,AL,Cleburne County,1029,38.2,97.5,14.5,40.55536747308655,-26.055367473086548
2019,AL,Cleburne County,1029,14.5,86.0,5.7,17.457509686398947,-11.757509686398947
2020,AL,Cleburne County,1029,5.7,78.9,5.5,8.73942899137614,-3.2394289913761405
2021,AL,Cleburne County,1029,5.5,77.2,4.4,8.464270333672749,-4.064270333672749
2022,AL,Cleburne County,1029,4.4,74.5,5.0,7.283780827413562,-2.283780827413562
2017,AL,Coffee County,1031,121.5,108.8,114.2,120.2813081560952,-6.081308156095204
2018,AL,Coffee County,1031,114.2,97.5,79.9,112.77844089259891,-32.8784408925989
2019,AL,Coffee County,1031,79.9,86.0,74.0,79.60736497108458,-5.6073649710845785
2020,AL,Coffee County,1031,74.0,78.9,67.3,73.64516470917474,-6.345164709174739
2021,AL,Coffee County,1031,67.3,77.2,103.5,67.1930326669078,36.3069673330922
2022,AL,Coffee County,1031,103.5,74.5,104.2,101.45886735206717,2.7411326479328295
2017,AL,Colbert County,1033,188.0,108.8,167.0,183.47649739816848,-16.476497398168476
2018,AL,Colbert County,1033,167.0,97.5,157.0,162.95447084720746,-5.95447084720746
2019,AL,Colbert County,1033,157.0,86.0,145.1,152.8757723479846,-7.775772347984599
2020,AL,Colbert County,1033,145.1,78.9,136.5,141.21175050032383,-4.711750500323831
2021,AL,Colbert County,1033,136.5,77.2,135.6,132.95404162256904,2.645958377430958
2022,AL,Colbert County,1033,135.6,74.5,127.9,131.96361283583485,-4.063612835834846
2017,AL,Conecuh County,1035,88.6,108.8,88.5,89.01631979422734,-0.5163197942273428
2018,AL,Conecuh County,1035,88.5,97.5,110.7,88.35563843363222,22.34436156636778
2019,AL,Conecuh County,1035,110.7,86.0,116.3,108.8767157779396,7.423284222060403
2020,AL,Conecuh County,1035,116.3,78.9,129.3,113.84300688871912,15.456993111280894
2021,AL,Conecuh County,1035,129.3,77.2,127.5,126.11185571966789,1.3881442803321136
2022,AL,Conecuh County,1035,127.5,74.5,127.9,124.26615369507108,3.633846304928923
2017,AL,Coosa County,1037,24.1,108.8,24.4,27.72173774740436,-3.321737747404363
2018,AL,Coosa County,1037,24.4,97.5,0.0,27.441177825859295,-27.441177825859295
2019,AL,Coosa County,1037,0.0,86.0,0.0,3.6781075208340877,-3.6781075208340877
2017,AL,Covington County,1039,147.5,108.8,135.1,144.9892016943494,-9.889201694349396
2018,AL,Covington County,1039,135.1,97.5,94.2,132.6397860829648,-38.4397860829648
2019,AL,Covington County,1039,94.2,86.0,84.1,93.1967064171244,-9.096706417124409
2020,AL,Covington County,1039,84.1,78.9,81.7,83.24323104518888,-1.5432310451888753
2021,AL,Covington County,1039,81.7,77.2,63.3,80.87740447271014,-17.577404472710143
2022,AL,Covington County,1039,63.3,74.5,58.7,63.256662727535634,-4.556662727535631
2017,AL,Crenshaw County,1041,80.9,108.8,59.8,81.6989820925136,-21.898982092513606
2018,AL,Crenshaw County,1041,59.8,97.5,33.2,61.081925181790055,-27.881925181790052
2019,AL,Crenshaw County,1041,33.2,86.0,34.7,35.228186961989486,-0.5281869619894834
2020,AL,Crenshaw County,1041,34.7,78.9,34.7,36.29823332250586,-1.5982333225058554
2021,AL,Crenshaw County,1041,34.7,77.2,30.8,36.2131353843275,-5.4131353843275
2022,AL,Crenshaw County,1041,30.8,74.5,29.4,32.371795804717856,-2.971795804717857
2017,AL,Cullman County,1043,144.7,108.8,126.7,142.32835162099894,-15.628351620998941
2018,AL,Cullman County,1043,126.7,97.5,87.3,124.65723586291344,-37.35723586291344
2019,AL,Cullman County,1043,87.3,86.0,77.9,86.63961159351078,-8.739611593510773
2020,AL,Cullman County,1043,77.9,78.9,71.7,77.35134873991288,-5.651348739912876
2021,AL,Cullman County,1043,71.7,77.2,69.1,71.37436849645852,-2.2743684964585213
2022,AL,Cullman County,1043,69.1,74.5,75.8,68.76842359376158,7.031576406238415
2017,AL,Dale County,1045,69.4,108.8,69.6,70.77049071982424,-1.1704907198242438
2018,AL,Dale County,1045,69.6,97.5,34.0,70.39490043851664,-36.39490043851664
2019,AL,Dale County,1045,34.0,86.0,31.7,35.988429840089616,-4.288429840089616
2020,AL,Dale County,1045,31.7,78.9,35.6,33.44732252963036,2.152677470369639
2021,AL,Dale County,1045,35.6,77.2,32.3,37.06840862219015,-4.768408622190151
2022,AL,Dale County,1045,32.3,74.5,30.4,33.797251201155596,-3.3972512011555978
2017,AL,Dallas County,1047,102.1,108.8,82.0,101.84541836216704,-19.845418362167038
2018,AL,Dallas County,1047,82.0,97.5,65.1,82.17866504906867,-17.078665049068675
2019,AL,Dallas County,1047,65.1,86.0,59.3,65.54287172623216,-6.242871726232167
2020,AL,Dallas County,1047,59.3,78.9,57.5,59.675701824084854,-2.175701824084854
2021,AL,Dallas County,1047,57.5,77.2,54.1,57.8800574101812,-3.7800574101812003
2022,AL,Dallas County,1047,54.1,74.5,52.2,54.513869629384146,-2.3138696293841434
2017,AL,De Kalb County,1049,105.0,108.8,98.2,104.60129879528002,-6.401298795280013
2018,AL,De Kalb County,1049,98.2,97.5,62.6,97.5735833305963,-34.973583330596306
2019,AL,DeKalb County,1049,62.6,86.0,64.3,63.16711273216927,1.132887267830725
2020,AL,DeKalb County,1049,64.3,78.9,68.8,64.42721981221067,4.372780187789331
2021,AL,DeKalb County,1049,68.8,77.2,60.8,68.61848806334554,-7.818488063345541
2022,AL,DeKalb County,1049,60.8,74.5,50.0,60.88090373347273,-10.880903733472728
2017,AL,Elmore County,1051,113.6,108.8,98.5,112.77390973485642,-14.273909734856417
2018,AL,Elmore County,1051,98.5,97.5,28.1,97.85867440988385,-69.75867440988384
2019,AL,Elmore County,1051,28.1,86.0,25.1,30.38163861410116,-5.281638614101158
2020,AL,Elmore County,1051,25.1,78.9,24.3,27.175318785304295,-2.8753187853042945
2021,AL,Elmore County,1051,24.3,77.2,19.2,26.32997796902581,-7.129977969025809
2022,AL,Elmore County,1051,19.2,74.5,15.2,21.34827407226597,-6.14827407226597
2017,AL,Escambia County,1053,156.5,108.8,137.4,153.5419340729759,-16.141934072975886
2018,AL,Escambia County,1053,137.4,97.5,76.7,134.82548435750266,-58.12548435750266
2019,AL,Escambia County,1053,76.7,86.0,80.4,76.56639345868406,3.8336065413159446
2020,AL,Escambia County,1053,80.4,78.9,65.6,79.72710773397579,-14.127107733975791
2021,AL,Escambia County,1053,65.6,77.2,66.8,65.577516550945,1.222483449054991
2022,AL,Escambia County,1053,66.8,74.5,63.4,66.5827253192237,-3.1827253192236995
2017,AL,Etowah County,1055,132.5,108.8,126.1,130.73464772997198,-4.634647729971988
2018,AL,Etowah County,1055,126.1,97.5,102.9,124.08705370433833,-21.187053704338325
2019,AL,Etowah County,1055,102.9,86.0,102.1,101.46434771646332,0.6356522835366718
2020,AL,Etowah County,1055,102.1,78.9,101.8,100.3486958024418,1.4513041975582013
2021,AL,Etowah County,1055,101.8,77.2,77.9,99.9785067849759,-22.0785067849759
2022,AL,Etowah County,1055,77.9,74.5,80.0,77.13109525286302,2.8689047471369804
2017,AL,Fayette County,1057,113.6,108.8,92.2,112.77390973485642,-20.573909734856414
2018,AL,Fayette County,1057,92.2,97.5,48.5,91.87176174484533,-43.37176174484533
2019,AL,Fayette County,1057,48.5,86.0,53.3,49.767832005654476,3.532167994345521
2020,AL,Fayette County,1057,53.3,78.9,41.7,53.97388023833388,-12.273880238333874
2021,AL,Fayette County,1057,41.7,77.2,32.7,42.865260567703636,-10.165260567703633
2022,AL,Fayette County,1057,32.7,74.5,26.3,34.17737264020566,-7.87737264020566
2017,AL,Franklin County,1059,184.9,108.8,152.3,180.53055624553048,-28.230556245530465
2018,AL,Franklin County,1059,152.3,97.5,92.3,148.9850079621176,-56.68500796211761
2019,AL,Franklin County,1059,92.3,86.0,87.9,91.39112958163659,-3.491129581636585
2020,AL,Franklin County,1059,87.9,78.9,75.6,86.8543847161645,-11.254384716164509
2021,AL,Franklin County,1059,75.6,77.2,69.0,75.08055252719664,-6.0805525271966445
2022,AL,Franklin County,1059,69.0,74.5,65.7,68.67339323399906,-2.9733932339990616
2017,AL,Geneva County,1061,44.1,108.8,38.9,46.72780969990761,-7.827809699907611
2018,AL,Geneva County,1061,38.9,97.5,15.1,41.22057999142415,-26.12057999142415
2019,AL,Geneva County,1061,15.1,86.0,16.8,18.027691844974044,-1.2276918449740428
2020,AL,Geneva County,1061,16.8,78.9,18.4,19.287798925015444,-0.8877989250154457
2021,AL,Geneva County,1061,18.4,77.2,18.7,20.723186743037346,-2.0231867430373462
2022,AL,Geneva County,1061,18.7,74.5,16.4,20.873122273453387,-4.473122273453388
2017,AL,Greene County,1063,53.9,108.8,36.8,56.040784956634205,-19.240784956634208
2018,AL,Greene County,1063,36.8,97.5,25.2,39.22494243641131,-14.024942436411312
2019,AL,Greene County,1063,25.2,86.0,17.1,27.625758180988186,-10.525758180988184
2020,AL,Greene County,1063,17.1,78.9,16.7,19.572890004302995,-2.8728900043029952
2021,AL,Greene County,1063,16.7,77.2,14.8,19.10767062707457,-4.307670627074568
2022,AL,Greene County,1063,14.8,74.5,14.4,17.166938242715254,-2.766938242715254
2017,AL,Hale County,1065,99.3,108.8,74.6,99.18456828881659,-24.584568288816598
2018,AL,Hale County,1065,74.6,97.5,22.3,75.14641842664246,-52.84641842664246
2019,AL,Hale County,1065,22.3,86.0,22.5,24.869877747875215,-2.369877747875215
2020,AL,Hale County,1065,22.5,78.9,21.7,24.70452943147887,-3.004529431478872
2021,AL,Hale County,1065,21.7,77.2,17.2,23.859188615200384,-6.659188615200385
2022,AL,Hale County,1065,17.2,74.5,14.9,19.447666877015642,-4.547666877015642
2017,AL,Henry County,1067,26.5,108.8,21.3,30.00246638170475,-8.702466381704749
2018,AL,Henry County,1067,21.3,97.5,52.3,24.495236673221292,27.804763326778705
2019,AL,Henry County,1067,52.3,86.0,46.3,53.37898567663009,-7.07898567663009
2020,AL,Henry County,1067,46.3,78.9,43.4,47.32175505495774,-3.9217550549577425
2021,AL,Henry County,1067,43.4,77.2,39.5,44.48077668366641,-4.980776683666413
2022,AL,Henry County,1067,39.5,74.5,37.6,40.63943710405677,-3.0394371040567663
2017,AL,Houston County,1069,136.4,108.8,127.8,134.44083176071013,-6.640831760710128
2018,AL,Houston County,1069,127.8,97.5,146.2,125.70256982030111,20.49743017969888
2019,AL,Houston County,1069,146.2,86.0,135.8,142.61249349363283,-6.8124934936328145
2020,AL,Houston County,1069,135.8,78.9,140.2,132.37392704240983,7.826072957590156
2021,AL,Houston County,1069,140.2,77.2,132.4,136.47016493378214,-4.070164933782138
2022,AL,Houston County,1069,132.4,74.5,129.8,128.9226413234344,0.8773586765656205
2017,AL,Jackson County,1071,142.9,108.8,130.5,140.61780514527368,-10.117805145273678
2018,AL,Jackson County,1071,130.5,97.5,82.3,128.26838953388904,-45.96838953388904
2019,AL,Jackson County,1071,82.3,86.0,70.4,81.88809360538497,-11.488093605384961
2020,AL,Jackson County,1071,70.4,78.9,65.8,70.22407175772416,-4.424071757724164
2021,AL,Jackson County,1071,65.8,77.2,62.8,65.76757727047004,-2.967577270470045
2022,AL,Jackson County,1071,62.8,74.5,62.0,62.78151092872305,-0.7815109287230513
2017,AL,Jefferson County,1073,105.1,108.8,95.8,104.69632915504253,-8.896329155042537
2018,AL,Jefferson County,1073,95.8,97.5,144.2,95.2928546962959,48.907145303704084
2019,AL,Jefferson County,1073,144.2,86.0,135.8,140.71188629838252,-4.9118862983825125
2020,AL,Jefferson County,1073,135.8,78.9,136.8,132.37392704240983,4.426072957590179
2021,AL,Jefferson County,1073,136.8,77.2,131.2,133.2391327018566,-2.0391327018566017
2022,AL,Jefferson County,1073,131.2,74.5,124.0,127.78227700628416,-3.7822770062841613
2017,AL,Lamar County,1075,81.2,108.8,82.0,81.98407317180116,0.015926828198843168
2018,AL,Lamar County,1075,82.0,97.5,13.8,82.17866504906867,-68.37866504906867
2019,AL,Lamar County,1075,13.8,86.0,10.6,16.79229716806133,-6.192297168061332
2020,AL,Lamar County,1075,10.6,78.9,11.5,13.395916619739436,-1.8959166197394364
2021,AL,Lamar County,1075,11.5,77.2,11.0,14.166091919423724,-3.1660919194237245
2022,AL,Lamar County,1075,11.0,74.5,10.2,13.555784571739634,-3.355784571739635
2017,AL,Lauderdale County,1077,112.8,108.8,100.8,112.01366685675629,-11.21366685675629
2018,AL,Lauderdale County,1077,100.8,97.5,58.5,100.04437268442172,-41.54437268442172
2019,AL,Lauderdale County,1077,58.5,86.0,56.9,59.2708679819061,-2.370867981906102
2020,AL,Lauderdale County,1077,56.9,78.9,60.4,57.394973189784466,3.005026810215533
2021,AL,Lauderdale County,1077,60.4,77.2,59.4,60.63593784329417,-1.2359378432941739
2022,AL,Lauderdale County,1077,59.4,74.5,59.2,59.550478696797505,-0.3504786967975022
2017,AL,Lawrence County,1079,101.8,108.8,88.0,101.5603272828795,-13.560327282879499
2018,AL,Lawrence County,1079,88.0,97.5,30.5,87.88048663481965,-57.38048663481965
2019,AL,Lawrence County,1079,30.5,86.0,28.2,32.662367248401544,-4.462367248401545
2020,AL,Lawrence County,1079,28.2,78.9,28.1,30.1212599379423,-2.021259937942297
2021,AL,Lawrence County,1079,28.1,77.2,32.2,29.941131640001426,2.2588683599985764
2022,AL,Lawrence County,1079,32.2,74.5,34.0,33.702220841393085,0.2977791586069145
2017,AL,Lee County,1081,58.7,108.8,52.2,60.60224222523499,-8.402242225234986
2018,AL,Lee County,1081,52.2,97.5,39.6,53.85961783983882,-14.259617839838818
2019,AL,Lee County,1081,39.6,86.0,33.9,41.31012998679053,-7.41012998679053
2020,AL,Lee County,1081,33.9,78.9,31.2,35.53799044440572,-4.3379904444057225
2021,AL,Lee County,1081,31.2,77.2,27.5,32.88707279263943,-5.3870727926394295
2022,AL,Lee County,1081,27.5,74.5,27.7,29.235793932554817,-1.5357939325548173
2017,AL,Limestone County,1083,69.4,108.8,61.4,70.77049071982424,-9.37049071982424
2018,AL,Limestone County,1083,61.4,97.5,33.1,62.602410937990314,-29.502410937990312
2019,AL,Limestone County,1083,33.1,86.0,26.4,35.13315660222697,-8.73315660222697
2020,AL,Limestone County,1083,26.4,78.9,28.1,28.410713462217004,-0.31071346221700225
2021,AL,Limestone County,1083,28.1,77.2,27.0,29.941131640001426,-2.9411316400014265
2022,AL,Limestone County,1083,27.0,74.5,27.7,28.760642133742238,-1.0606421337422383
2017,AL,Lowndes County,1085,0.4,108.8,9.2,5.199542483688007,4.000457516311992
2019,AL,Lowndes County,1085,9.2,86.0,7.8,12.420900618985582,-4.620900618985583
2020,AL,Lowndes County,1085,7.8,78.9,7.0,10.735066546388982,-3.735066546388982
2021,AL,Lowndes County,1085,7.0,77.2,0.9,9.889725730110493,-8.989725730110493
2022,AL,Lowndes County,1085,0.9,74.5,0.7,3.9577182357254923,-3.257718235725492
2017,AL,Macon County,1087,45.5,108.8,42.4,48.05823473658284,-5.658234736582841
2018,AL,Macon County,1087,42.4,97.5,10.6,44.546642583112224,-33.94664258311222
2019,AL,Macon County,1087,10.6,86.0,10.4,13.75132565566081,-3.35132565566081
2020,AL,Macon County,1087,10.4,78.9,18.2,13.205855900214404,4.994144099785595
2021,AL,Macon County,1087,18.2,77.2,6.7,20.533126023512313,-13.833126023512314
2022,AL,Macon County,1087,6.7,74.5,9.4,9.469479101951435,-0.06947910195143514
2017,AL,Madison County,1089,101.1,108.8,85.4,100.89511476454189,-15.495114764541881
2018,AL,Madison County,1089,85.4,97.5,98.0,85.40969728099422,12.590302719005777
2019,AL,Madison County,1089,98.0,86.0,85.0,96.80786008810003,-11.807860088100028
2020,AL,Madison County,1089,85.0,78.9,84.5,84.09850428305153,0.4014957169484745
2021,AL,Madison County,1089,84.5,77.2,83.5,83.5382545460606,-0.03825454606059964
2022,AL,Madison County,1089,83.5,74.5,79.7,82.45279539956393,-2.7527953995639223
2017,AL,Marengo County,1091,130.1,108.8,147.9,128.4539190956716,19.446080904328397
2018,AL,Marengo County,1091,147.9,97.5,72.3,144.80367213256687,-72.50367213256688
2019,AL,Marengo County,1091,72.3,86.0,57.2,72.38505762913334,-15.18505762913334
2020,AL,Marengo County,1091,57.2,78.9,47.9,57.68006426907202,-9.780064269072021
2021,AL,Marengo County,1091,47.9,77.2,58.5,48.75714287297964,9.742857127020358
2022,AL,Marengo County,1091,58.5,74.5,62.1,58.69520545893486,3.4047945410651437
2017,AL,Marion County,1093,164.7,108.8,140.2,161.3344235735022,-21.134423573502204
2018,AL,Marion County,1093,140.2,97.5,108.8,137.4863344308531,-28.68633443085311
2019,AL,Marion County,1093,108.8,86.0,108.0,107.07113894245178,0.9288610575482181
2020,AL,Marion County,1093,108.0,78.9,101.6,105.95548702843027,-4.355487028430275
2021,AL,Marion County,1093,101.6,77.2,93.0,99.78844606545087,-6.78844606545087
2022,AL,Marion County,1093,93.0,74.5,89.8,91.48067957700297,-1.6806795770029765
2017,AL,Marshall County,1095,166.6,108.8,151.9,163.14000040899003,-11.240000408990028
2018,AL,Marshall County,1095,151.9,97.5,97.4,148.60488652306753,-51.20488652306753
2019,AL,Marshall County,1095,97.4,86.0,91.7,96.23767792952493,-4.537677929524932
2020,AL,Marshall County,1095,91.7,78.9,85.6,90.46553838714011,-4.86553838714012
2021,AL,Marshall County,1095,85.6,77.2,84.9,84.58358850344827,0.31641149655173706
2022,AL,Marshall County,1095,84.9,74.5,81.4,83.78322043623916,-2.3832204362391565
2017,AL,Mobile County,1097,119.3,108.8,107.6,118.19064024131984,-10.590640241319846
2018,AL,Mobile County,1097,107.6,97.5,108.5,106.50643714827282,1.9935628517271766
2019,AL,Mobile County,1097,108.5,86.0,97.7,106.78604786316423,-9.086047863164225
2020,AL,Mobile County,1097,97.7,78.9,95.1,96.16735997289109,-1.0673599728910972
2021,AL,Mobile County,1097,95.1,77.2,92.3,93.61147268088732,-1.31147268088732
2022,AL,Mobile County,1097,92.3,74.5,87.6,90.81546705866535,-3.2154670586653538
2017,AL,Monroe County,1099,125.3,108.8,109.8,123.89246182707082,-14.09246182707082
2018,AL,Monroe County,1099,109.8,97.5,49.0,108.59710506304818,-59.597105063048176
2019,AL,Monroe County,1099,49.0,86.0,55.8,50.24298380446706,5.557016195532938
2020,AL,Monroe County,1099,55.8,78.9,56.9,56.34963923239678,0.5503607676032161
2021,AL,Monroe County,1099,56.9,77.2,51.7,57.30987525160611,-5.6098752516061055
2022,AL,Monroe County,1099,51.7,74.5,59.9,52.23314099508376,7.66685900491624
2017,AL,Montgomery County,1101,84.9,108.8,70.3,85.50019648301426,-15.200196483014267
2018,AL,Montgomery County,1101,70.3,97.5,93.7,71.06011295685425,22.639887043145748
2019,AL,Montgomery County,1101,93.7,86.0,85.4,92.72155461831183,-7.321554618311822
2020,AL,Montgomery County,1101,85.4,78.9,87.1,84.4786257221016,2.621374277898397
2021,AL,Montgomery County,1101,87.1,77.2,81.7,86.00904389988601,-4.309043899886007
2022,AL,Montgomery County,1101,81.7,74.5,88.3,80.74224892383863,7.557751076161367
2017,AL,Morgan County,1103,117.8,108.8,108.9,116.7651848448821,-7.865184844882094
2018,AL,Morgan County,1103,108.9,97.5,69.5,107.74183182518554,-38.24183182518554
2019,AL,Morgan County,1103,69.5,86.0,66.3,69.72420755578288,-3.4242075557828855
2020,AL,Morgan County,1103,66.3,78.9,65.6,66.32782700746098,-0.7278270074609878
2021,AL,Morgan County,1103,65.6,77.2,59.7,65.577516550945,-5.877516550945003
2022,AL,Morgan County,1103,59.7,74.5,59.1,59.83556977608506,-0.7355697760850575
2017,AL,Perry County,1105,3.6,108.8,0.1,8.240513996088527,-8.140513996088528
2018,AL,Perry County,1105,0.1,97.5,15.3,4.3488004035678465,10.951199596432154
2019,AL,Perry County,1105,15.3,86.0,17.8,18.217752564499076,-0.41775256449907516
2020,AL,Perry County,1105,17.8,78.9,17.0,20.23810252264061,-3.2381025226406095
2021,AL,Perry County,1105,17.0,77.2,16.3,19.39276170636212,-3.0927617063621184
2022,AL,Perry County,1105,16.3,74.5,20.7,18.592393639153,2.107606360847001
