YEAR,STATE_ABBREV,Actual_Rate,Predicted_Rate,Error
2019,HI,30.4,32.962865068118994,-2.5628650681189953
2019,IA,43.1,49.00820455441796,-5.9082045544179564
2019,ID,53.7,61.44717200908917,-7.747172009089169
2019,IL,43.1,45.11156666649073,-2.0115666664907295
2019,IN,60.5,65.32296307984906,-4.82296307984906
2019,KS,63.8,63.844580126501924,-0.044580126501927
2019,KY,72.4,78.77082515663889,-6.370825156638887
2019,LA,74.7,78.78455087385511,-4.0845508738551075
2019,MA,35.5,35.21760388171033,0.28239611828966815
2019,MD,42.4,44.97030050330215,-2.5703005033021498
2019,ME,44.3,47.82041510313856,-3.5204151031385607
2019,MI,58.1,62.2321190585717,-4.132119058571696
2019,MN,32.2,35.43329203374546,-3.2332920337454567
2019,MO,58.4,63.039573629307355,-4.639573629307357
2019,MS,67.1,76.3784423381116,-9.278442338111603
2019,MT,48.3,53.64469665387616,-5.344696653876163
2019,NC,56.9,61.14536768747341,-4.245367687473411
2019,ND,38.8,37.3003283992344,1.4996716007655948
2019,NE,50.4,50.34433907141717,0.05566092858283156
2019,NH,38.2,45.81867693121353,-7.618676931213528
2019,NJ,34.9,38.81106536745434,-3.9110653674543414
2019,NM,43.5,49.18732881308182,-5.68732881308182
2019,NV,49.5,55.14174358592341,-5.6417435859234075
2019,NY,34.9,33.94368262704488,0.9563173729551195
2019,OH,51.0,53.30079317369401,-2.300793173694011
2019,OK,66.4,78.37771680269012,-11.97771680269011
2019,OR,49.2,56.88979517967112,-7.6897951796711155
2019,PA,47.1,49.62556568602565,-2.525565686025651
2019,RI,40.4,42.75036377812471,-2.3503637781247093
2019,SC,60.6,68.67953089055698,-8.079530890556974
2019,SD,44.0,42.43421454389063,1.5657854561093671
2019,TN,74.7,81.14009367563726,-6.440093675637257
2019,TX,42.3,47.210819059627596,-4.910819059627599
2019,UT,51.7,56.7200263403109,-5.020026340310899
2019,VA,40.9,44.78150910393543,-3.8815091039354286
2019,VT,36.9,42.15514370729744,-5.255143707297442
2019,WA,42.8,49.12436716203359,-6.324367162033596
2019,WI,42.6,45.58265646628067,-2.982656466280666
2019,WV,59.6,68.70479036909316,-9.104790369093159
2019,WY,49.9,56.706928811398534,-6.806928811398535
2020,AK,36.1,38.7529994899065,-2.652999489906499
2020,AL,78.9,85.15733793412346,-6.257337934123456
2020,AR,76.4,80.37275028719573,-3.9727502871957228
2020,AZ,42.0,43.965533301749495,-1.9655333017494954
2020,CA,28.5,31.05318397972867,-2.5531839797286686
2020,CO,37.8,40.03246735466701,-2.2324673546670155
2020,CT,37.0,40.37431710667617,-3.3743171066761732
2020,DC,34.7,39.82961607593946,-5.12961607593946
2020,DE,45.2,51.31003189536308,-6.110031895363079
2020,FL,43.8,45.511602496458345,-1.7116024964583474
2020,GA,54.0,57.80858650080097,-3.8085865008009705
2020,HI,26.5,30.018728921447384,-3.5187289214473836
2020,IA,39.9,42.90432207052123,-3.0043220705212335
2020,ID,49.6,53.33921250881878,-3.739212508818781
2020,IL,39.6,43.00052653884183,-3.400526538841831
2020,IN,56.7,60.08353272288309,-3.383532722883089
2020,KS,59.4,63.300331230849544,-3.9003312308495452
2020,KY,67.8,71.75545749768474,-3.9554574976847476
2020,LA,68.3,74.08787251058533,-5.787872510585331
2020,MA,32.9,35.381135802540854,-2.481135802540855
2020,MD,38.8,42.26140520674718,-3.4614052067471803
2020,ME,40.0,44.01726849944425,-4.017268499444249
2020,MI,54.0,57.68347391509521,-3.683473915095213
2020,MN,30.0,32.17930589904568,-2.17930589904568
2020,MO,54.4,58.076196958086754,-3.6761969580867557
2020,MS,64.5,66.77557205039038,-2.2755720503903802
2020,MT,45.9,48.02136853514727,-2.121368535147269
2020,NC,53.8,56.57325613802893,-2.773256138028934
2020,ND,36.1,38.65055831060163,-2.5505583106016303
2020,NE,47.6,50.11298066157616,-2.512980661576158
2020,NH,35.1,38.03740709900149,-2.93740709900149
2020,NJ,30.5,34.85187114516515,-4.351871145165148
2020,NM,40.3,43.332642284511934,-3.0326422845119367
2020,NV,47.8,49.1930355520274,-1.3930355520274063
2020,NY,30.8,34.799792875442165,-3.9997928754421643
2020,OH,47.1,50.79214965581317,-3.692149655813168
2020,OK,59.8,65.86166107650094,-6.06166107650094
2020,OR,45.7,48.88262424133156,-3.1826242413315597
2020,PA,42.5,46.83576200535326,-4.33576200535326
2020,RI,35.3,40.18848820210197,-4.888488202101975
2020,SC,57.7,60.194300354461454,-2.4943003544614513
2020,SD,40.2,43.77508907746331,-3.5750890774633106
2020,TN,68.2,74.10295805727904,-5.9029580572790366
2020,TX,38.2,42.31856660658095,-4.1185666065809485
2020,UT,48.1,51.36008316656392,-3.2600831665639163
2020,VA,37.6,40.895754555824354,-3.2957545558243524
2020,VT,33.8,36.73635524873184,-2.936355248731843
2020,WA,39.5,42.669159181886194,-3.1691591818861937
2020,WI,39.3,42.4043552964297,-3.104355296429702
2020,WV,53.7,59.149866392569,-5.449866392569
2020,WY,47.2,49.604983854877645,-2.404983854877642
2021,AK,34.7,35.61258760012345,-0.9125876001234445
2021,AL,77.2,78.15470027138261,-0.954700271382606
2021,AR,75.3,75.71318158917765,-0.413181589177654
2021,AZ,40.3,41.78161482259014,-1.4816148225901458
2021,CA,27.6,28.576660592275775,-0.9766605922757741
2021,CO,36.7,37.74121600406245,-1.0412160040624485
2021,CT,35.9,36.80455591134501,-0.9045559113450139
2021,DC,32.8,34.59603283009509,-1.7960328300950934
2021,DE,45.1,44.89177765750416,0.20822234249584426
2021,FL,42.7,43.790868564361624,-1.090868564361621
2021,GA,52.8,53.74507985761166,-0.9450798576116597
2021,HI,25.2,26.191351930774285,-0.991351930774286
2021,IA,38.7,39.73334927994265,-1.033349279942648
2021,ID,48.0,49.28874102535654,-1.2887410253565434
2021,IL,39.3,39.530337706328226,-0.23033770632822836
2021,IN,55.1,56.31663820814266,-1.2166382081426619
2021,KS,58.6,58.94554502455424,-0.34554502455424085
2021,KY,65.7,67.19981809557137,-1.4998180955713707
2021,LA,68.3,67.77149829539992,0.5285017046000746
2021,MA,32.6,32.79400070647284,-0.19400070647284196
2021,MD,37.9,38.68096328843391,-0.7809632884339095
2021,ME,38.1,39.768338351385175,-1.6683383513851737
2021,MI,53.3,53.625518129397335,-0.32551812939733793
2021,MN,29.6,29.98986774698755,-0.389867746987548
2021,MO,52.9,54.108232069115175,-1.2082320691151764
2021,MS,65.1,64.1662179320603,0.9337820679396884
2021,MT,44.3,45.63495298664311,-1.3349529866431098
2021,NC,52.1,53.4916895330645,-1.3916895330645005
2021,ND,36.7,35.97464072077245,0.725359279227554
2021,NE,46.7,47.333311973514526,-0.6333119735145232
2021,NH,33.7,34.96394848812566,-1.2639484881256564
2021,NJ,29.6,30.486404215887745,-0.8864042158877439
2021,NM,38.6,40.15705417422137,-1.5570541742213706
2021,NV,45.2,47.49494163419349,-2.294941634193485
2021,NY,30.1,30.741899458929588,-0.6418994589295863
2021,OH,45.8,46.92173792728516,-1.1217379272851602
2021,OK,58.3,59.34916704116734,-1.049167041167344
2021,OR,44.6,45.42066814127717,-0.8206681412771673
2021,PA,40.9,42.277137792229254,-1.3771377922292558
2021,RI,33.5,35.154455081597135,-1.6544550815971348
2021,SC,55.2,57.31462271928519,-2.1146227192851867
2021,SD,39.1,40.02090228422714,-0.9209022842271395
2021,TN,66.0,67.68482076164254,-1.6848207616425412
2021,TX,36.0,38.24603202381991,-2.2460320238199074
2021,UT,48.0,47.801860270512705,0.19813972948729486
2021,VA,36.3,37.612860303739424,-1.312860303739427
2021,VT,32.5,33.66352032970898,-1.1635203297089802
2021,WA,38.5,39.39505898492815,-0.8950589849281485
2021,WI,38.3,39.13540055725864,-0.8354005572586445
2021,WV,52.3,53.3223104596033,-1.022310459603304
2021,WY,45.7,46.92563595985713,-1.2256359598571294
2022,AK,32.2,34.23865739834336,-2.0386573983433607
2022,AL,74.5,76.47723496158568,-1.9772349615856797
2022,AR,72.1,74.62306224056424,-2.5230622405642436
2022,AZ,37.1,40.10129612256586,-3.0012961225658614
2022,CA,25.6,27.676580068244103,-2.076580068244102
2022,CO,34.1,36.650740260104484,-2.550740260104483
2022,CT,34.0,35.71630763829051,-1.716307638290509
2022,DC,32.2,32.7211223549624,-0.5211223549623938
2022,DE,40.7,44.78303702444795,-4.083037024447947
2022,FL,40.0,42.69778667944661,-2.697786679446608
2022,GA,49.8,52.55021150380104,-2.75021150380104
2022,HI,24.3,24.91555960054992,-0.6155596005499184
2022,IA,37.1,38.5475868271854,-1.4475868271853969
2022,ID,45.4,47.706217166368866,-2.3062171663688673
2022,IL,37.1,39.22207813252513,-2.1220781325251252
2022,IN,52.5,54.73614134767713,-2.2361413476771332
2022,KS,55.3,58.1487478298653,-2.848747829865303
2022,KY,61.6,65.12609256049731,-3.526092560497311
2022,LA,65.7,67.76307845538483,-2.063078455384826
2022,MA,30.8,32.48779931578455,-1.6877993157845488
2022,MD,34.8,37.78743152885843,-2.98743152885843
2022,ME,35.1,37.890621262914124,-2.7906212629141223
2022,MI,50.3,52.92639103737438,-2.6263910373743826
2022,MN,27.8,29.591001380753347,-1.7910013807533467
2022,MO,49.4,52.62435283131374,-3.2243528313137446
2022,MS,64.0,64.74335093915144,-0.7433509391514406
2022,MT,41.9,44.05632720173649,-2.156327201736488
2022,NC,49.0,51.80650603658707,-2.8065060365870735
2022,ND,34.0,36.553800726385745,-2.553800726385745
2022,NE,44.5,46.43884467615959,-1.93884467615959
2022,NH,31.9,33.57910367891861,-1.679103678918608
2022,NJ,28.0,29.595679069650622,-1.5956790696506218
2022,NM,35.6,38.47636125908533,-2.8763612590853285
2022,NV,41.5,44.933253165726654,-3.4332531657266543
2022,NY,28.1,30.045204765133214,-1.9452047651332123
2022,OH,42.9,45.63209963792485,-2.732099637924854
2022,OK,55.5,57.86400143891917,-2.3640014389191677
2022,OR,42.1,44.32688460302755,-2.2268846030275498
2022,PA,38.5,40.69866793028588,-2.198667930285879
2022,RI,31.5,33.38142462913798,-1.8814246291379817
2022,SC,51.5,54.84761063259008,-3.347610632590083
2022,SD,37.5,38.9335895489521,-1.4335895489520993
2022,TN,61.5,65.5140933651735,-4.014093365173494
2022,TX,33.9,36.07694181846492,-2.1769418184649183
2022,UT,46.3,47.68781825670625,-1.3878182567062538
2022,VA,34.1,36.321538046376105,-2.2215380463761036
2022,VT,30.1,32.380243697248986,-2.2802436972489843
2022,WA,36.2,38.4010505093483,-2.201050509348299
2022,WI,35.2,38.14794084613498,-2.9479408461349763
2022,WV,48.1,51.934908513799066,-3.834908513799064
2022,WY,44.0,45.443588816873806,-1.443588816873806
2023,AK,30.4,31.785210609450353,-1.385210609450354
2023,AL,71.4,73.80108348731163,-2.401083487311624
2023,AR,71.5,71.45676713888292,0.04323286111707603
2023,AZ,34.7,36.936560250517,-2.2365602505169946
2023,CA,23.8,25.68450912004011,-1.8845091200401107
2023,CO,32.4,34.07523256215256,-1.6752325621525586
2023,CT,32.4,33.83360101499569,-1.4336010149956948
2023,DC,30.3,32.10750337447253,-1.8075033744725282
2023,DE,39.5,40.44282961521582,-0.9428296152158211
2023,FL,37.4,40.02140132072769,-2.621401320727692
2023,GA,47.3,49.57482839529564,-2.2748283952956427
2023,HI,22.6,24.032318756548438,-1.4323187565484368
2023,IA,34.6,36.954927975586955,-2.3549279755869534
2023,ID,44.2,45.132335522176454,-0.9323355221764515
2023,IL,35.2,37.03516593247153,-1.8351659324715257
2023,IN,49.4,52.15602278495503,-2.7560227849550287
2023,KS,52.8,54.88423689514665,-2.0842368951466526
2023,KY,58.3,61.07290356253284,-2.7729035625328393
2023,LA,62.7,65.19153565564108,-2.491535655641073
2023,MA,28.6,30.702419764636595,-2.1024197646365934
2023,MD,32.9,34.714284763909085,-1.814284763909086
2023,ME,33.8,34.92964543621232,-1.1296454362123214
2023,MI,47.9,49.95543614102506,-2.055436141025062
2023,MN,26.5,27.803470092712647,-1.3034700927126472
2023,MO,47.0,49.16157813570232,-2.161578135702321
2023,MS,63.1,63.633429374206244,-0.5334293742062428
2023,MT,40.4,41.68090422214092,-1.2809042221409186
2023,NC,46.7,48.732891502748,-2.0328915027479937
2023,ND,32.4,33.885991130645166,-1.4859911306451679
2023,NE,42.7,44.25751451819007,-1.557514518190068
2023,NH,30.9,31.79016908420872,-0.890169084208722
2023,NJ,26.3,27.99803068322842,-1.6980306832284207
2023,NM,33.7,35.509023775483236,-1.809023775483233
2023,NV,40.1,41.27969901145808,-1.1796990114580765
2023,NY,26.3,28.06354947087382,-1.7635494708738193
2023,OH,40.7,42.75560283119874,-2.0556028311987404
2023,OK,52.9,55.088542670865074,-2.1885426708650755
2023,OR,40.0,41.84864606297899,-1.8486460629789931
2023,PA,36.4,38.31498103363846,-1.9149810336384618
2023,RI,30.5,31.40135974910366,-0.9013597491036585
2023,SC,48.4,51.18797548275506,-2.7879754827550585
2023,SD,35.8,37.3440491566185,-1.544049156618506
2023,TN,58.6,61.07110937622919,-2.4711093762291867
2023,TX,32.2,33.98891592019059,-1.7889159201905898
2023,UT,43.8,45.99327938243427,-2.1932793824342696
2023,VA,32.5,34.12695443653098,-1.6269544365309798
2023,VT,27.9,30.00747140802854,-2.107471408028541
2023,WA,34.5,36.120023250190634,-1.6200232501906342
2023,WI,32.8,35.085552765649375,-2.2855527656493777
2023,WV,46.4,47.78561309774284,-1.3856130977428407
2023,WY,43.0,43.75481909224179,-0.7548190922417888
