YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,GA,Banks County,13011,31.6,71.3,39.5,29.770838258863613,9.729161741136387
2018,GA,Banks County,13011,39.5,63.2,8.8,34.87262286015437,-26.07262286015437
2019,GA,Banks County,13011,8.8,58.1,11.3,3.53815470439212,7.7618452956078805
2020,GA,Banks County,13011,11.3,54.0,9.3,4.669138017030448,4.630861982969552
2021,GA,Banks County,13011,9.3,52.8,9.0,2.3547775503167543,6.645222449683246
2022,GA,Banks County,13011,9.0,49.8,9.5,1.1203471046801106,8.37965289531989
2017,GA,Barrow County,13013,76.0,71.3,68.4,72.76771060332172,-4.3677106033217115
2018,GA,Barrow County,13013,68.4,63.2,61.7,62.85932580508319,-1.159325805083185
2019,GA,Barrow County,13013,61.7,58.1,64.9,54.76641026794694,10.133589732053068
2020,GA,Barrow County,13013,64.9,54.0,58.8,56.575272198628525,2.224727801371472
2021,GA,Barrow County,13013,58.8,52.8,54.5,50.29047982623288,4.2095201737671175
2022,GA,Barrow County,13013,54.5,49.8,48.0,45.182457277491906,2.817542722508094
2017,GA,Bartow County,13015,99.2,71.3,87.4,95.23454480132685,-7.834544801326842
2018,GA,Bartow County,13015,87.4,63.2,61.7,81.25888829482878,-19.558888294828776
2019,GA,Bartow County,13015,61.7,58.1,64.0,54.76641026794694,9.233589732053062
2020,GA,Bartow County,13015,64.0,54.0,61.0,55.70371397543005,5.296286024569952
2021,GA,Bartow County,13015,61.0,52.8,58.6,52.42095548294026,6.179044517059744
2022,GA,Bartow County,13015,58.6,49.8,61.0,49.152889183173855,11.847110816826145
2017,GA,Ben Hill County,13017,181.2,71.3,162.5,174.6431829149657,-12.143182914965706
2018,GA,Ben Hill County,13017,162.5,63.2,78.3,153.98558003061262,-75.68558003061263
2019,GA,Ben Hill County,13017,78.3,58.1,67.7,70.84181749582991,-3.141817495829912
2020,GA,Ben Hill County,13017,67.7,54.0,57.0,59.28678667080155,-2.286786670801547
2021,GA,Ben Hill County,13017,57.0,52.8,57.8,48.54736337983593,9.252636620164068
2022,GA,Ben Hill County,13017,57.8,49.8,62.0,48.37817076255298,13.621829237447017
2017,GA,Berrien County,13019,52.7,71.3,47.3,50.20403660273897,-2.9040366027389695
2018,GA,Berrien County,13019,47.3,63.2,19.9,42.42612746120781,-22.526127461207814
2019,GA,Berrien County,13019,19.9,58.1,15.3,14.287372790506645,1.0126272094933562
2020,GA,Berrien County,13019,15.3,54.0,12.5,8.542730120134781,3.957269879865219
2021,GA,Berrien County,13019,12.5,52.8,27.3,5.453651232800219,21.846348767199782
2022,GA,Berrien County,13019,27.3,49.8,38.3,18.84203097638244,19.457969023617558
2017,GA,Bibb County,13021,120.5,71.3,107.2,115.86142275035743,-8.661422750357431
2018,GA,Bibb County,13021,107.2,63.2,131.7,100.43316920519523,31.26683079480476
2019,GA,Bibb County,13021,131.7,58.1,122.5,122.55427207227277,-0.054272072272766536
2020,GA,Bibb County,13021,122.5,54.0,124.0,112.35499848333095,11.645001516669055
2021,GA,Bibb County,13021,124.0,52.8,118.6,113.43003110683352,5.16996889316647
2022,GA,Bibb County,13021,118.6,49.8,112.6,107.25677072973886,5.3432292702611335
2017,GA,Bleckley County,13023,123.5,71.3,110.5,118.76661682768568,-8.26661682768568
2018,GA,Bleckley County,13023,110.5,63.2,33.9,103.62888269025629,-69.72888269025628
2019,GA,Bleckley County,13023,33.9,58.1,37.9,27.84494515137181,10.055054848628188
2020,GA,Bleckley County,13023,37.9,54.0,23.8,30.42852550267427,-6.628525502674268
2021,GA,Bleckley County,13023,23.8,52.8,16.1,16.39654892406996,-0.2965489240699597
2022,GA,Bleckley County,13023,16.1,49.8,12.7,7.995973087690306,4.704026912309693
2017,GA,Brantley County,13025,50.4,71.3,47.5,47.97672114345397,-0.47672114345397176
2018,GA,Brantley County,13025,47.5,63.2,8.9,42.61980706636304,-33.71980706636304
2019,GA,Brantley County,13025,8.9,58.1,7.0,3.634994506969729,3.365005493030271
2020,GA,Brantley County,13025,7.0,54.0,7.2,0.505026506193289,6.694973493806711
2021,GA,Brantley County,13025,7.2,52.8,7.4,0.3211416961869773,7.078858303813023
2022,GA,Brantley County,13025,7.4,49.8,6.8,-0.42908973656162175,7.229089736561622
2017,GA,Brooks County,13027,88.0,71.3,87.6,84.38848691263472,3.211513087365276
2018,GA,Brooks County,13027,87.6,63.2,95.5,81.45256789998398,14.047432100016024
2019,GA,Brooks County,13027,95.5,58.1,92.1,87.49826353917855,4.601736460821442
2020,GA,Brooks County,13027,92.1,54.0,77.0,82.91569849973799,-5.915698499737985
2021,GA,Brooks County,13027,77.0,52.8,71.6,67.9153238953576,3.684676104642392
2022,GA,Brooks County,13027,71.6,49.8,72.4,61.74206351826294,10.657936481737067
2017,GA,Bryan County,13029,82.0,71.3,69.0,78.57809875797821,-9.57809875797821
2018,GA,Bryan County,13029,69.0,63.2,35.5,63.440364620548834,-27.940364620548834
2019,GA,Bryan County,13029,35.5,58.1,21.6,29.394381992613546,-7.794381992613545
2020,GA,Bryan County,13029,21.6,54.0,20.1,14.643637682524108,5.456362317475893
2021,GA,Bryan County,13029,20.1,52.8,20.8,12.813476228698455,7.986523771301545
2022,GA,Bryan County,13029,20.8,49.8,20.4,12.547443808837897,7.852556191162101
2017,GA,Bulloch County,13031,78.1,71.3,68.6,74.80134645745149,-6.201346457451493
2018,GA,Bulloch County,13031,68.6,63.2,85.8,63.0530054102384,22.7469945897616
2019,GA,Bulloch County,13031,85.8,58.1,83.2,78.10480268915055,5.095197310849457
2020,GA,Bulloch County,13031,83.2,54.0,83.2,74.29695607033085,8.903043929669153
2021,GA,Bulloch County,13031,83.2,52.8,72.4,73.91939165516932,-1.519391655169315
2022,GA,Bulloch County,13031,72.4,49.8,68.5,62.51678193888381,5.98321806111619
2017,GA,Burke County,13033,76.2,71.3,66.5,72.96139020847693,-6.461390208476928
2018,GA,Burke County,13033,66.5,63.2,39.5,61.01936955610863,-21.51936955610863
2019,GA,Burke County,13033,39.5,58.1,35.0,33.26797409571788,1.7320259042821178
2020,GA,Burke County,13033,35.0,54.0,33.7,27.620171227923628,6.079828772076375
2021,GA,Burke County,13033,33.7,52.8,31.1,25.983689379253192,5.116310620746809
2022,GA,Burke County,13033,31.1,49.8,35.0,22.521943474331557,12.478056525668443
2017,GA,Butts County,13035,91.6,71.3,68.1,87.87471980542861,-19.774719805428617
2018,GA,Butts County,13035,68.1,63.2,41.6,62.56880639735036,-20.968806397350356
2019,GA,Butts County,13035,41.6,58.1,36.7,35.30160994984766,1.3983900501523436
2020,GA,Butts County,13035,36.7,54.0,33.6,29.26644787174297,4.333552128257033
2021,GA,Butts County,13035,33.6,52.8,30.5,25.88684957667558,4.61315042332442
2022,GA,Butts County,13035,30.5,49.8,23.6,21.940904658865904,1.6590953411340976
2017,GA,Calhoun County,13037,1.4,71.3,0.1,0.5252178804258882,-0.42521788042588826
2018,GA,Calhoun County,13037,0.1,63.2,14.4,-3.282259355423321,17.68225935542332
2019,GA,Calhoun County,13037,14.4,58.1,13.5,8.961183648738185,4.538816351261815
2020,GA,Calhoun County,13037,13.5,54.0,20.2,6.799613673737831,13.400386326262169
2021,GA,Calhoun County,13037,20.2,52.8,24.0,12.91031603127606,11.08968396872394
2022,GA,Calhoun County,13037,24.0,49.8,22.0,15.646317491321362,6.353682508678638
2017,GA,Camden County,13039,66.1,71.3,54.4,63.18057014813847,-8.780570148138473
2018,GA,Camden County,13039,54.4,63.2,38.7,49.30175344421801,-10.601753444218005
2019,GA,Camden County,13039,38.7,58.1,31.5,32.49325567509702,-0.9932556750970178
2020,GA,Camden County,13039,31.5,54.0,30.6,24.230778137707333,6.369221862292669
2021,GA,Camden County,13039,30.6,52.8,32.3,22.981655499347333,9.318344500652664
2022,GA,Camden County,13039,32.3,49.8,28.9,23.684021105262858,5.215978894737141
2017,GA,Candler County,13043,157.1,71.3,135.1,151.30479049376208,-16.20479049376209
2018,GA,Candler County,13043,135.1,63.2,77.2,127.45147412434792,-50.25147412434792
2019,GA,Candler County,13043,77.2,58.1,73.2,69.77657966747623,3.4234203325237758
2020,GA,Candler County,13043,73.2,54.0,70.6,64.61297581257001,5.987024187429981
2021,GA,Candler County,13043,70.6,52.8,61.1,61.71757653039066,-0.6175765303906573
2022,GA,Candler County,13043,61.1,49.8,52.0,51.57388424761406,0.4261157523859396
2017,GA,Carroll County,13045,109.9,71.3,100.3,105.59640367713095,-5.296403677130954
2018,GA,Carroll County,13045,100.3,63.2,85.7,93.75122282734024,-8.05122282734024
2019,GA,Carroll County,13045,85.7,58.1,75.3,78.00796288657294,-2.7079628865729433
2020,GA,Carroll County,13045,75.3,54.0,71.6,66.64661166669978,4.953388333300211
2021,GA,Carroll County,13045,71.6,52.8,66.0,62.68597455616674,3.314025443833259
2022,GA,Carroll County,13045,66.0,49.8,59.7,56.319034573916866,3.3809654260831365
2017,GA,Catoosa County,13047,104.4,71.3,91.8,100.27021453536248,-8.470214535362487
2018,GA,Catoosa County,13047,91.8,63.2,38.7,85.51983960824353,-46.81983960824353
2019,GA,Catoosa County,13047,38.7,58.1,33.9,32.49325567509702,1.4067443249029807
2020,GA,Catoosa County,13047,33.9,54.0,32.6,26.554933399569933,6.045066600430069
2021,GA,Catoosa County,13047,32.6,52.8,29.4,24.918451550899498,4.481548449100501
2022,GA,Catoosa County,13047,29.4,49.8,29.4,20.875666830512216,8.524333169487782
2017,GA,Charlton County,13049,95.9,71.3,87.2,92.03883131626577,-4.838831316265768
2018,GA,Charlton County,13049,87.2,63.2,55.4,81.06520868967355,-25.665208689673555
2019,GA,Charlton County,13049,55.4,58.1,61.3,48.665502705557614,12.634497294442383
2020,GA,Charlton County,13049,61.3,54.0,56.5,53.08903930583462,3.4109606941653823
2021,GA,Charlton County,13049,56.5,52.8,58.6,48.06316436694789,10.536835633052114
2022,GA,Charlton County,13049,58.6,49.8,49.2,49.152889183173855,0.04711081682614804
2017,GA,Chatham County,13051,77.3,71.3,69.1,74.02662803683062,-4.926628036830621
2018,GA,Chatham County,13051,69.1,63.2,79.5,63.53720442312644,15.96279557687356
2019,GA,Chatham County,13051,79.5,58.1,75.2,72.00389512676122,3.196104873238781
2020,GA,Chatham County,13051,75.2,54.0,78.1,66.54977186412218,11.550228135877816
2021,GA,Chatham County,13051,78.1,52.8,74.2,68.98056172371129,5.219438276288713
2022,GA,Chatham County,13051,74.2,49.8,69.9,64.25989838528076,5.640101614719242
2019,GA,Chattahoochee County,13053,0.5,58.1,1.0,-4.499548909549372,5.499548909549372
2020,GA,Chattahoochee County,13053,1.0,54.0,1.0,-5.305361648463212,6.305361648463212
2021,GA,Chattahoochee County,13053,1.0,52.8,0.5,-5.682926063624741,6.182926063624741
2022,GA,Chattahoochee County,13053,0.5,49.8,0.3,-7.111036114416599,7.411036114416599
2017,GA,Chattooga County,13055,120.9,71.3,106.2,116.24878196066788,-10.048781960667881
2018,GA,Chattooga County,13055,106.2,63.2,28.0,99.46477117941915,-71.46477117941915
2019,GA,Chattooga County,13055,28.0,58.1,29.4,22.131396799292922,7.268603200707076
2020,GA,Chattooga County,13055,29.4,54.0,23.0,22.197142283577556,0.8028577164224444
2021,GA,Chattooga County,13055,23.0,52.8,14.6,15.621830503449097,-1.021830503449097
2022,GA,Chattooga County,13055,14.6,49.8,10.1,6.543376049026179,3.5566239509738207
2017,GA,Cherokee County,13057,63.9,71.3,56.4,61.050094491431096,-4.650094491431098
2018,GA,Cherokee County,13057,56.4,63.2,55.6,51.23854949577017,4.361450504229829
2019,GA,Cherokee County,13057,55.6,58.1,53.5,48.859182310712825,4.640817689287175
2020,GA,Cherokee County,13057,53.5,54.0,53.5,45.53553470478117,7.9644652952188295
2021,GA,Cherokee County,13057,53.5,52.8,51.3,45.15797028961964,6.142029710380356
2022,GA,Cherokee County,13057,51.3,49.8,44.3,42.08358359500845,2.2164164049915485
2017,GA,Clarke County,13059,90.8,71.3,81.2,87.10000138480774,-5.900001384807737
2018,GA,Clarke County,13059,81.2,63.2,138.7,75.25482053501706,63.44517946498293
2019,GA,Clarke County,13059,138.7,58.1,136.1,129.33305825270537,6.766941747294624
2020,GA,Clarke County,13059,136.1,54.0,135.5,125.52521163388565,9.974788366114353
2021,GA,Clarke County,13059,135.5,52.8,121.8,124.5666084032585,-2.766608403258502
2022,GA,Clarke County,13059,121.8,49.8,112.7,110.35564441222232,2.3443555877776845
2017,GA,Clay County,13061,42.9,71.3,32.3,40.713735950133355,-8.413735950133358
2018,GA,Clay County,13061,32.3,63.2,84.9,27.900157074566565,56.99984292543344
2019,GA,Clay County,13061,84.9,58.1,15.5,77.23324446595207,-61.73324446595207
2020,GA,Clay County,13061,15.5,54.0,33.0,8.736409725289995,24.263590274710005
2021,GA,Clay County,13061,33.0,52.8,61.3,25.305810761209926,35.99418923879007
2022,GA,Clay County,13061,61.3,49.8,88.9,51.76756385276927,37.132436147230734
2017,GA,Clayton County,13063,39.3,71.3,34.1,37.227503057339455,-3.127503057339453
2018,GA,Clayton County,13063,34.1,63.2,27.1,29.64327352096352,-2.543273520963517
2019,GA,Clayton County,13063,27.1,58.1,20.6,21.259838576094452,-0.659838576094451
2020,GA,Clayton County,13063,20.6,54.0,17.9,13.675239656748026,4.2247603432519725
2021,GA,Clayton County,13063,17.9,52.8,20.7,10.683000571991066,10.016999428008933
2022,GA,Clayton County,13063,20.7,49.8,19.6,12.450604006260292,7.149395993739709
2017,GA,Clinch County,13065,145.9,71.3,132.3,140.45873260506997,-8.158732605069957
2018,GA,Clinch County,13065,132.3,63.2,63.7,124.73995965217492,-61.039959652174915
2019,GA,Clinch County,13065,63.7,58.1,70.2,56.7032063194991,13.4967936805009
2020,GA,Clinch County,13065,70.2,54.0,72.7,61.70778173524177,10.992218264758236
2021,GA,Clinch County,13065,72.7,52.8,70.5,63.75121238452044,6.748787615479557
2022,GA,Clinch County,13065,70.5,49.8,58.3,60.67682568990925,-2.3768256899092535
2017,GA,Cobb County,13067,54.6,71.3,47.1,52.043992851713526,-4.943992851713524
2018,GA,Cobb County,13067,47.1,63.2,44.5,42.2324478560526,2.2675521439473982
2019,GA,Cobb County,13067,44.5,58.1,38.9,38.1099642245983,0.790035775401698
2020,GA,Cobb County,13067,38.9,54.0,35.4,31.39692352845035,4.003076471549647
2021,GA,Cobb County,13067,35.4,52.8,33.4,27.629966023072527,5.770033976927472
2022,GA,Cobb County,13067,33.4,49.8,33.6,24.749258933616545,8.850741066383456
2017,GA,Coffee County,13069,175.8,71.3,155.4,169.41383357577487,-14.013833575774868
2018,GA,Coffee County,13069,155.4,63.2,164.7,147.10995404760243,17.59004595239756
2019,GA,Coffee County,13069,164.7,58.1,143.5,154.51140692288354,-11.011406922883538
2020,GA,Coffee County,13069,143.5,54.0,125.4,132.69135702462867,-7.291357024628667
2021,GA,Coffee County,13069,125.4,52.8,108.2,114.78578834292006,-6.585788342920054
2022,GA,Coffee County,13069,108.2,49.8,94.4,97.1854312616676,-2.785431261667597
2017,GA,Colquitt County,13071,85.6,71.3,80.1,82.0643316507721,-1.9643316507721096
2018,GA,Colquitt County,13071,80.1,63.2,86.3,74.18958270666336,12.110417293336639
2019,GA,Colquitt County,13071,86.3,58.1,85.6,78.58900170203859,7.010998297961407
2020,GA,Colquitt County,13071,85.6,54.0,74.9,76.62111133219344,-1.7211113321934306
2021,GA,Colquitt County,13071,74.9,52.8,40.7,65.88168804122783,-25.18168804122783
2022,GA,Colquitt County,13071,40.7,49.8,42.2,31.81856452178196,10.381435478218044
2017,GA,Columbia County,13073,72.1,71.3,62.8,68.99095830279498,-6.190958302794982
2018,GA,Columbia County,13073,62.8,63.2,66.6,57.436296860737116,9.163703139262878
2019,GA,Columbia County,13073,66.6,58.1,60.0,59.511560594249744,0.48843940575025613
2020,GA,Columbia County,13073,60.0,54.0,54.4,51.830121872325705,2.5698781276742935
2021,GA,Columbia County,13073,54.4,52.8,50.3,46.02952851281812,4.270471487181879
2022,GA,Columbia County,13073,50.3,49.8,43.7,41.11518556923235,2.5848144307676506
2017,GA,Cook County,13075,105.6,71.3,97.7,101.43229216629378,-3.7322921662937745
2018,GA,Cook County,13075,97.7,63.2,44.3,91.23338796032243,-46.933387960322435
2019,GA,Cook County,13075,44.3,58.1,44.1,37.916284619443076,6.183715380556926
2020,GA,Cook County,13075,44.1,54.0,44.5,36.43259326248599,8.067406737514013
2021,GA,Cook County,13075,44.5,52.8,41.2,36.44238805763489,4.757611942365109
2022,GA,Cook County,13075,41.2,49.8,38.4,32.30276353467,6.097236465329999
2017,GA,Coweta County,13077,75.9,71.3,68.2,72.67087080074411,-4.470870800744109
2018,GA,Coweta County,13077,68.2,63.2,51.3,62.66564619992796,-11.365646199927966
2019,GA,Coweta County,13077,51.3,58.1,57.8,44.695070799875666,13.104929200124332
2020,GA,Coweta County,13077,57.8,54.0,62.4,49.69964621561833,12.700353784381669
2021,GA,Coweta County,13077,62.4,52.8,53.0,53.776712719026776,-0.7767127190267757
2022,GA,Coweta County,13077,53.0,49.8,42.1,43.72986023882778,-1.6298602388277814
2017,GA,Crawford County,13079,0.7,71.3,6.3,-0.15266073761737076,6.452660737617371
2018,GA,Crawford County,13079,6.3,63.2,45.8,2.7218084043883977,43.0781915956116
2019,GA,Crawford County,13079,45.8,58.1,48.8,39.368881658107206,9.431118341892791
2020,GA,Crawford County,13079,48.8,54.0,49.1,40.984063983633575,8.115936016366426
2021,GA,Crawford County,13079,49.1,52.8,47.2,40.897018976204876,6.302981023795127
2022,GA,Crawford County,13079,47.2,49.8,44.5,38.1131516893265,6.3868483106735
2017,GA,Crisp County,13081,169.2,71.3,160.7,163.0224066056527,-2.322406605652702
2018,GA,Crisp County,13081,160.7,63.2,91.3,152.24246358421567,-60.94246358421567
2019,GA,Crisp County,13081,91.3,58.1,98.8,83.430991830919,15.369008169080999
2020,GA,Crisp County,13081,98.8,54.0,85.7,89.40396527243774,-3.703965272437742
2021,GA,Crisp County,13081,85.7,52.8,83.2,76.34038671960953,6.859613280390477
2022,GA,Crisp County,13081,83.2,49.8,69.4,72.97548061726552,-3.5754806172655123
2017,GA,Dade County,13083,61.9,71.3,51.1,59.11329843987893,-8.01329843987893
2018,GA,Dade County,13083,51.1,63.2,13.4,46.10603995915693,-32.70603995915693
2019,GA,Dade County,13083,13.4,58.1,8.8,7.992785622962103,0.8072143770378979
2020,GA,Dade County,13083,8.8,54.0,12.5,2.248142952590239,10.25185704740976
2021,GA,Dade County,13083,12.5,52.8,15.1,5.453651232800219,9.64634876719978
2022,GA,Dade County,13083,15.1,49.8,14.6,7.02757506191422,7.5724249380857795
2017,GA,Dawson County,13085,142.8,71.3,130.8,137.4566987251641,-6.656698725164091
2018,GA,Dawson County,13085,130.8,63.2,41.0,123.2873626135108,-82.2873626135108
2019,GA,Dawson County,13085,41.0,58.1,35.5,34.720571134382006,0.7794288656179944
2020,GA,Dawson County,13085,35.5,54.0,30.2,28.10437024081167,2.0956297591883306
2021,GA,Dawson County,13085,30.2,52.8,31.3,22.594296289036897,8.705703710963103
2022,GA,Dawson County,13085,31.3,49.8,32.5,22.715623079486775,9.784376920513225
2017,GA,Decatur County,13087,120.7,71.3,109.1,116.05510235551264,-6.9551023555126505
2018,GA,Decatur County,13087,109.1,63.2,73.5,102.27312545416977,-28.773125454169772
2019,GA,Decatur County,13087,73.5,58.1,67.2,66.19350697210471,1.0064930278952886
2020,GA,Decatur County,13087,67.2,54.0,65.0,58.802587657913506,6.197412342086494
2021,GA,Decatur County,13087,65.0,52.8,60.9,56.2945475860446,4.605452413955398
2022,GA,Decatur County,13087,60.9,49.8,55.5,51.38020464245885,4.11979535754115
2017,GA,Dekalb County,13089,40.2,71.3,35.4,38.09906128053793,-2.699061280537933
2018,GA,Dekalb County,13089,35.4,63.2,47.1,30.902190954472424,16.197809045527578
2019,GA,DeKalb County,13089,47.1,58.1,43.2,40.62779909161612,2.572200908383884
2020,GA,DeKalb County,13089,43.2,54.0,45.2,35.56103503928752,9.638964960712485
2021,GA,DeKalb County,13089,45.2,52.8,43.0,37.12026667567815,5.8797333243218475
2022,GA,DeKalb County,13089,43.0,49.8,38.8,34.045879981066946,4.754120018933051
2017,GA,Dodge County,13091,92.7,71.3,73.0,88.93995763378231,-15.939957633782313
2018,GA,Dodge County,13091,73.0,63.2,30.4,67.31395672365316,-36.913956723653165
2019,GA,Dodge County,13091,30.4,58.1,29.1,24.455552061155522,4.644447938844479
2020,GA,Dodge County,13091,29.1,54.0,28.0,21.906622875844732,6.093377124155268
2021,GA,Dodge County,13091,28.0,52.8,26.0,20.463820632329515,5.536179367670485
2022,GA,Dodge County,13091,26.0,49.8,29.5,17.583113542873534,11.916886457126466
2017,GA,Dooly County,13093,0.7,71.3,0.0,-0.15266073761737076,0.15266073761737076
2018,GA,Dooly County,13093,0.0,63.2,2.1,-3.379099158000926,5.479099158000926
2019,GA,Dooly County,13093,2.1,58.1,1.5,-2.9501120683076394,4.450112068307639
2020,GA,Dooly County,13093,1.5,54.0,1.0,-4.82116263557517,5.82116263557517
2021,GA,Dooly County,13093,1.0,52.8,0.9,-5.682926063624741,6.5829260636247415
2022,GA,Dooly County,13093,0.9,49.8,3.3,-6.7236769041061635,10.023676904106164
2017,GA,Dougherty County,13095,105.7,71.3,90.4,101.5291319688714,-11.129131968871391
2018,GA,Dougherty County,13095,90.4,63.2,115.2,84.16408237215703,31.035917627842977
2019,GA,Dougherty County,13095,115.2,58.1,114.2,106.57570464696741,7.624295353032593
2020,GA,Dougherty County,13095,114.2,54.0,115.2,104.31729486938943,10.882705130610574
2021,GA,Dougherty County,13095,115.2,52.8,106.8,104.908128480004,1.891871519996002
2022,GA,Dougherty County,13095,106.8,49.8,103.2,95.82967402558108,7.370325974418918
2017,GA,Douglas County,13097,85.3,71.3,75.4,81.77381224303929,-6.373812243039282
2018,GA,Douglas County,13097,75.4,63.2,46.1,69.63811198551578,-23.538111985515776
2019,GA,Douglas County,13097,46.1,58.1,45.0,39.659401065840036,5.340598934159964
2020,GA,Douglas County,13097,45.0,54.0,43.2,37.304151485684464,5.895848514315539
2021,GA,Douglas County,13097,43.2,52.8,41.3,35.18347062412599,6.116529375874009
2022,GA,Douglas County,13097,41.3,49.8,41.1,32.399603337247605,8.700396662752397
2017,GA,Early County,13099,114.1,71.3,108.6,109.66367538539049,-1.0636753853904963
2018,GA,Early County,13099,108.6,63.2,67.9,101.78892644128173,-33.888926441281725
2019,GA,Early County,13099,67.9,58.1,51.7,60.77047802775866,-9.070478027758654
2020,GA,Early County,13099,51.7,54.0,27.3,43.79241825838422,-16.492418258384216
2021,GA,Early County,13099,27.3,52.8,26.5,19.785942014286256,6.714057985713744
2022,GA,Early County,13099,26.5,49.8,22.0,18.067312555761575,3.932687444238425
2017,GA,Effingham County,13103,71.9,71.3,62.0,68.79727869763977,-6.7972786976397686
2018,GA,Effingham County,13103,62.0,63.2,21.2,56.661578440116244,-35.46157844011624
2019,GA,Effingham County,13103,21.2,58.1,21.1,15.546290224015557,5.553709775984444
2020,GA,Effingham County,13103,21.1,54.0,20.9,14.159438669636067,6.740561330363931
2021,GA,Effingham County,13103,20.9,52.8,21.2,13.58819464931932,7.6118053506806795
2022,GA,Effingham County,13103,21.2,49.8,20.6,12.934803019148333,7.665196980851668
2017,GA,Elbert County,13105,139.0,71.3,130.6,133.77678622721498,-3.17678622721499
2018,GA,Elbert County,13105,130.6,63.2,60.7,123.09368300835555,-62.39368300835555
2019,GA,Elbert County,13105,60.7,58.1,56.2,53.798012242170856,2.401987757829147
2020,GA,Elbert County,13105,56.2,54.0,57.7,48.1502093743766,9.549790625623402
2021,GA,Elbert County,13105,57.7,52.8,60.6,49.225241997879195,11.374758002120807
2022,GA,Elbert County,13105,60.6,49.8,61.6,51.08968523472602,10.510314765273982
2017,GA,Emanuel County,13107,108.6,71.3,95.9,104.33748624362202,-8.437486243622018
2018,GA,Emanuel County,13107,95.9,63.2,60.2,89.49027151392548,-29.290271513925475
2019,GA,Emanuel County,13107,60.2,58.1,62.2,53.313813229282815,8.886186770717188
2020,GA,Emanuel County,13107,62.2,54.0,64.4,53.960597529033095,10.439402470966911
2021,GA,Emanuel County,13107,64.4,52.8,55.1,55.713508770578954,-0.613508770578953
2022,GA,Emanuel County,13107,55.1,49.8,54.5,45.76349609295757,8.736503907042433
2017,GA,Evans County,13109,115.4,71.3,90.6,110.9225928188994,-20.32259281889941
2018,GA,Evans County,13109,90.6,63.2,35.4,84.35776197731224,-48.95776197731224
2019,GA,Evans County,13109,35.4,58.1,43.2,29.297542190035934,13.90245780996407
2020,GA,Evans County,13109,43.2,54.0,45.9,35.56103503928752,10.338964960712481
2021,GA,Evans County,13109,45.9,52.8,39.1,37.798145293721404,1.301854706278597
2022,GA,Evans County,13109,39.1,49.8,36.2,30.269127680540223,5.93087231945978
2017,GA,Fannin County,13111,134.7,71.3,122.1,129.61267471637782,-7.5126747163778305
2018,GA,Fannin County,13111,122.1,63.2,88.7,114.86229978925886,-26.162299789258853
2019,GA,Fannin County,13111,88.7,58.1,79.0,80.91315696390119,-1.9131569639011872
