CDC Archive
This page is archived for historical purposes and is no longer being updated.

This is archived content from the CDC website. The information here may be outdated and links may no longer function. Go to CDC Home for all other recent information.

View in CDC ArchiveGo to CDC Archive Home Page
Skip directly to site contentSkip directly to search
U.S. County Opioid Dispensing Rates, 2018
Print
Related Pages
< U.S. County Opioid Dispensing Rates, 2017

U.S. Opioid Dispensing Rate Maps

U.S. County Opioid Dispensing Rate Maps, 2019 >

U.S. County Dispensing Rates, 2018
About the Maps
For detailed information about these maps, including data sources, please visit the U.S. Opioid Dispensing Rate Maps page.

U.S. County Opioid Dispensing Rates, 2018
U.S. County Prescribing Rates, 2018
County	State	County FIPS Code	Opioid Dispensing Rate per 100
LAWRENCE	AL	1079	88.0
LEE	AL	1081	52.2
LIMESTONE	AL	1083	61.4
MACON	AL	1087	42.4
MADISON	AL	1089	85.4
MARENGO	AL	1091	147.9
MARION	AL	1093	140.2
MARSHALL	AL	1095	151.9
MOBILE	AL	1097	107.6
MONROE	AL	1099	109.8
MONTGOMERY	AL	1101	70.3
MORGAN	AL	1103	108.9
PERRY	AL	1105	0.1
PICKENS	AL	1107	63.4
PIKE	AL	1109	90.1
RANDOLPH	AL	1111	86.0
RUSSELL	AL	1113	92.9
SAINT CLAIR	AL	1115	100.1
SHELBY	AL	1117	81.2
SUMTER	AL	1119	27.8
TALLADEGA	AL	1121	108.5
TALLAPOOSA	AL	1123	93.0
TUSCALOOSA	AL	1125	89.1
WALKER	AL	1127	204.8
WASHINGTON	AL	1129	44.0
WILCOX	AL	1131	50.9
WINSTON	AL	1133	143.4
ARKANSAS	AR	5001	110.4
ASHLEY	AR	5003	100.7
BAXTER	AR	5005	107.3
BENTON	AR	5007	69.1
BOONE	AR	5009	126.0
BRADLEY	AR	5011	97.7
CALHOUN	AR	5013	65.4
CARROLL	AR	5015	70.3
CHICOT	AR	5017	79.5
CLARK	AR	5019	97.4
CLAY	AR	5021	105.9
CLEBURNE	AR	5023	102.7
CLEVELAND	AR	5025	9.7
COLUMBIA	AR	5027	93.9
CONWAY	AR	5029	103.3
CRAIGHEAD	AR	5031	125.8
CRAWFORD	AR	5033	132.1
CRITTENDEN	AR	5035	93.5
CROSS	AR	5037	98.5
DALLAS	AR	5039	74.2
DESHA	AR	5041	102.2
DREW	AR	5043	113.0
FAULKNER	AR	5045	76.0
FRANKLIN	AR	5047	13.7
FULTON	AR	5049	98.9
GARLAND	AR	5051	138.6
GRANT	AR	5053	61.1
GREENE	AR	5055	155.7
HEMPSTEAD	AR	5057	100.9
HOT SPRING	AR	5059	82.6
HOWARD	AR	5061	138.0
INDEPENDENCE	AR	5063	129.3
IZARD	AR	5065	93.4
JACKSON	AR	5067	115.6
JEFFERSON	AR	5069	96.0
JOHNSON	AR	5071	104.3
LAFAYETTE	AR	5073	99.8
LAWRENCE	AR	5075	27.0
LEE	AR	5077	56.4
LINCOLN	AR	5079	50.6
LITTLE RIVER	AR	5081	145.3
LOGAN	AR	5083	27.8
LONOKE	AR	5085	85.5
MADISON	AR	5087	69.5
MARION	AR	5089	56.3
MILLER	AR	5091	94.2
MISSISSIPPI	AR	5093	125.5
MONROE	AR	5095	75.6
MONTGOMERY	AR	5097	74.4
OUACHITA	AR	5103	123.8
PERRY	AR	5105	48.3
PHILLIPS	AR	5107	120.8
PIKE	AR	5109	76.2
POINSETT	AR	5111	109.2
POLK	AR	5113	97.1
POPE	AR	5115	95.3
PRAIRIE	AR	5117	68.9
PULASKI	AR	5119	87.1
RANDOLPH	AR	5121	83.6
SAINT FRANCIS	AR	5123	76.3
SALINE	AR	5125	80.8
SCOTT	AR	5127	110.0
SEARCY	AR	5129	74.3
SEBASTIAN	AR	5131	141.9
SEVIER	AR	5133	43.4
SHARP	AR	5135	116.3
STONE	AR	5137	145.4
UNION	AR	5139	107.1
VAN BUREN	AR	5141	97.8
WASHINGTON	AR	5143	76.2
WHITE	AR	5145	98.6
WOODRUFF	AR	5147	8.1
YELL	AR	5149	55.2
APACHE	AZ	4001	15.9
COCHISE	AZ	4003	60.3
COCONINO	AZ	4005	34.7
GILA	AZ	4007	73.7
GRAHAM	AZ	4009	66.2
LA PAZ	AZ	4012	50.3
MARICOPA	AZ	4013	48.6
MOHAVE	AZ	4015	94.1
NAVAJO	AZ	4017	56.5
PIMA	AZ	4019	56.5
PINAL	AZ	4021	40.2
SANTA CRUZ	AZ	4023	16.6
YAVAPAI	AZ	4025	71.9
YUMA	AZ	4027	37.2
ALAMEDA	CA	6001	22.0
AMADOR	CA	6005	85.1
BUTTE	CA	6007	89.4
CALAVERAS	CA	6009	58.7
COLUSA	CA	6011	30.9
CONTRA COSTA	CA	6013	31.4
DEL NORTE	CA	6015	97.3
EL DORADO	CA	6017	47.2
FRESNO	CA	6019	48.3
GLENN	CA	6021	67.4
HUMBOLDT	CA	6023	67.0
IMPERIAL	CA	6025	44.1
INYO	CA	6027	41.6
KERN	CA	6029	48.5
KINGS	CA	6031	54.5
LAKE	CA	6033	77.3
LASSEN	CA	6035	51.7
LOS ANGELES	CA	6037	27.4
MADERA	CA	6039	37.0
MARIN	CA	6041	28.4
MARIPOSA	CA	6043	47.6
MENDOCINO	CA	6045	81.7
MERCED	CA	6047	47.9
MODOC	CA	6049	50.5
MONO	CA	6051	37.9
MONTEREY	CA	6053	38.2
NAPA	CA	6055	32.1
NEVADA	CA	6057	61.8
ORANGE	CA	6059	33.8
PLACER	CA	6061	49.3
PLUMAS	CA	6063	66.6
RIVERSIDE	CA	6065	39.8
SACRAMENTO	CA	6067	38.2
SAN BENITO	CA	6069	36.1
SAN BERNARDINO	CA	6071	41.6
SAN DIEGO	CA	6073	29.9
SAN FRANCISCO	CA	6075	23.0
SAN JOAQUIN	CA	6077	40.4
SAN LUIS OBISPO	CA	6079	58.6
SAN MATEO	CA	6081	23.8
SANTA BARBARA	CA	6083	42.4
SANTA CLARA	CA	6085	18.3
SANTA CRUZ	CA	6087	41.6
SHASTA	CA	6089	84.3
SIERRA	CA	6091	5.5
SISKIYOU	CA	6093	93.3
SOLANO	CA	6095	31.8
SONOMA	CA	6097	40.1
STANISLAUS	CA	6099	65.6
SUTTER	CA	6101	76.3
TEHAMA	CA	6103	70.8
TRINITY	CA	6105	72.7
TULARE	CA	6107	51.2
TUOLUMNE	CA	6109	85.8
VENTURA	CA	6111	43.9
YOLO	CA	6113	35.7
YUBA	CA	6115	61.7
ADAMS	CO	8001	39.7
ALAMOSA	CO	8003	98.4
ARAPAHOE	CO	8005	44.0
ARCHULETA	CO	8007	59.1
BACA	CO	8009	67.6
BENT	CO	8011	34.3
BOULDER	CO	8013	37.0
BROOMFIELD	CO	8014	41.1
CHAFFEE	CO	8015	71.9
CHEYENNE	CO	8017	48.6
CLEAR CREEK	CO	8019	27.3
CONEJOS	CO	8021	0.0
CROWLEY	CO	8025	23.1
DELTA	CO	8029	65.6
DENVER	CO	8031	29.2
DOUGLAS	CO	8035	41.7
EAGLE	CO	8037	33.4
EL PASO	CO	8041	51.9
ELBERT	CO	8039	27.4
FREMONT	CO	8043	55.9
GARFIELD	CO	8045	51.0
GRAND	CO	8049	33.5
GUNNISON	CO	8051	36.7
HUERFANO	CO	8055	74.1
JEFFERSON	CO	8059	53.2
KIOWA	CO	8061	93.2
KIT CARSON	CO	8063	45.0
LA PLATA	CO	8067	42.5
LAKE	CO	8065	39.2
LARIMER	CO	8069	44.8
LAS ANIMAS	CO	8071	100.8
LINCOLN	CO	8073	34.2
LOGAN	CO	8075	68.9
MESA	CO	8077	59.5
MOFFAT	CO	8081	75.8
MONTEZUMA	CO	8083	63.8
MONTROSE	CO	8085	65.8
MORGAN	CO	8087	50.5
OTERO	CO	8089	84.2
OURAY	CO	8091	1.5
PITKIN	CO	8097	17.9
PROWERS	CO	8099	55.6
PUEBLO	CO	8101	83.4
RIO BLANCO	CO	8103	26.1
RIO GRANDE	CO	8105	62.3
ROUTT	CO	8107	40.0
SAN MIGUEL	CO	8113	20.3
SUMMIT	CO	8117	45.9
TELLER	CO	8119	74.9
WELD	CO	8123	40.6
YUMA	CO	8125	47.0
FAIRFIELD	CT	9001	33.8
HARTFORD	CT	9003	43.3
LITCHFIELD	CT	9005	47.0
MIDDLESEX	CT	9007	49.6
NEW HAVEN	CT	9009	48.6
NEW LONDON	CT	9011	48.5
TOLLAND	CT	9013	37.8
WINDHAM	CT	9015	54.4
DISTRICT OF COLUMBIA	DC	11001	25.0
KENT	DE	10001	58.6
NEW CASTLE	DE	10003	57.5
SUSSEX	DE	10005	69.8
ALACHUA	FL	12001	57.8
BAKER	FL	12003	89.0
BAY	FL	12005	97.5
BRADFORD	FL	12007	70.4
BREVARD	FL	12009	74.2
BROWARD	FL	12011	39.0
CALHOUN	FL	12013	65.8
CHARLOTTE	FL	12015	66.5
CITRUS	FL	12017	89.9
CLAY	FL	12019	69.9
COLLIER	FL	12021	45.4
COLUMBIA	FL	12023	94.9
DE SOTO	FL	12027	47.0
DIXIE	FL	12029	39.1
DUVAL	FL	12031	70.9
ESCAMBIA	FL	12033	89.4
FLAGLER	FL	12035	66.2
FRANKLIN	FL	12037	55.6
GADSDEN	FL	12039	46.0
GILCHRIST	FL	12041	37.1
GLADES	FL	12043	3.8
GULF	FL	12045	81.2
HAMILTON	FL	12047	33.8
HARDEE	FL	12049	31.5
HENDRY	FL	12051	56.0
HERNANDO	FL	12053	91.9
HIGHLANDS	FL	12055	65.7
HILLSBOROUGH	FL	12057	52.6
HOLMES	FL	12059	70.9
INDIAN RIVER	FL	12061	81.2
JACKSON	FL	12063	91.0
JEFFERSON	FL	12065	39.9
LAFAYETTE	FL	12067	42.3
LAKE	FL	12069	65.0
LEE	FL	12071	55.1
LEON	FL	12073	57.0
LEVY	FL	12075	86.1
LIBERTY	FL	12077	33.3
MADISON	FL	12079	71.6
MANATEE	FL	12081	62.4
MARION	FL	12083	73.2
MARTIN	FL	12085	64.8
MIAMI-DADE	FL	12086	24.1
MONROE	FL	12087	64.9
NASSAU	FL	12089	86.2
OKALOOSA	FL	12091	65.9
OKEECHOBEE	FL	12093	86.3
ORANGE	FL	12095	36.0
OSCEOLA	FL	12097	39.8
PALM BEACH	FL	12099	48.3
PASCO	FL	12101	71.2
PINELLAS	FL	12103	67.2
POLK	FL	12105	58.8
PUTNAM	FL	12107	87.5
SAINT JOHNS	FL	12109	51.2
SAINT LUCIE	FL	12111	54.8
SANTA ROSA	FL	12113	77.4
SARASOTA	FL	12115	65.8
SEMINOLE	FL	12117	45.8
SUMTER	FL	12119	65.6
SUWANNEE	FL	12121	72.2
TAYLOR	FL	12123	103.3
UNION	FL	12125	46.8
VOLUSIA	FL	12127	64.3
WAKULLA	FL	12129	67.8
WALTON	FL	12131	74.8
WASHINGTON	FL	12133	108.9
APPLING	GA	13001	103.3
ATKINSON	GA	13003	56.8
BACON	GA	13005	172.7
BALDWIN	GA	13009	81.1
BANKS	GA	13011	39.5
BARROW	GA	13013	68.4
BARTOW	GA	13015	87.4
BEN HILL	GA	13017	162.5
BERRIEN	GA	13019	47.3
BIBB	GA	13021	107.2
BLECKLEY	GA	13023	110.5
BRANTLEY	GA	13025	47.5
BROOKS	GA	13027	87.6
BRYAN	GA	13029	69.0
BULLOCH	GA	13031	68.6
BURKE	GA	13033	66.5
BUTTS	GA	13035	68.1
CALHOUN	GA	13037	0.1
CAMDEN	GA	13039	54.4
CANDLER	GA	13043	135.1
CARROLL	GA	13045	100.3
CATOOSA	GA	13047	91.8
CHARLTON	GA	13049	87.2
CHATHAM	GA	13051	69.1
CHATTOOGA	GA	13055	106.2
CHEROKEE	GA	13057	56.4
CLARKE	GA	13059	81.2
CLAY	GA	13061	32.3
CLAYTON	GA	13063	34.1
CLINCH	GA	13065	132.3
COBB	GA	13067	47.1
COFFEE	GA	13069	155.4
COLQUITT	GA	13071	80.1
COLUMBIA	GA	13073	62.8
COOK	GA	13075	97.7
COWETA	GA	13077	68.2
CRAWFORD	GA	13079	6.3
CRISP	GA	13081	160.7
DADE	GA	13083	51.1
DAWSON	GA	13085	130.8
DECATUR	GA	13087	109.1
DEKALB	GA	13089	35.4
DODGE	GA	13091	73.0
DOOLY	GA	13093	0.0
DOUGHERTY	GA	13095	90.4
DOUGLAS	GA	13097	75.4
EARLY	GA	13099	108.6
EFFINGHAM	GA	13103	62.0
ELBERT	GA	13105	130.6
EMANUEL	GA	13107	95.9
EVANS	GA	13109	90.6
FANNIN	GA	13111	122.1
FAYETTE	GA	13113	74.5
FLOYD	GA	13115	121.8
FORSYTH	GA	13117	41.3
FRANKLIN	GA	13119	112.4
FULTON	GA	13121	38.3
GILMER	GA	13123	112.7
GLYNN	GA	13127	78.2
GORDON	GA	13129	95.6
GRADY	GA	13131	66.5
GREENE	GA	13133	104.3
GWINNETT	GA	13135	38.1
HABERSHAM	GA	13137	87.2
HALL	GA	13139	77.6
HANCOCK	GA	13141	37.7
HARALSON	GA	13143	158.1
HARRIS	GA	13145	5.7
HART	GA	13147	90.7
HEARD	GA	13149	0.0
HENRY	GA	13151	63.3
HOUSTON	GA	13153	76.8
IRWIN	GA	13155	59.7
JACKSON	GA	13157	97.4
JASPER	GA	13159	47.7
JEFF DAVIS	GA	13161	72.5
JEFFERSON	GA	13163	91.3
JENKINS	GA	13165	16.9
JONES	GA	13169	45.5
LAMAR	GA	13171	67.1
LANIER	GA	13173	66.4
LAURENS	GA	13175	100.6
LEE	GA	13177	40.4
LIBERTY	GA	13179	46.5
LINCOLN	GA	13181	30.1
LOWNDES	GA	13185	83.5
LUMPKIN	GA	13187	66.9
MACON	GA	13193	68.9
MADISON	GA	13195	77.1
MARION	GA	13197	16.6
MCDUFFIE	GA	13189	118.5
MCINTOSH	GA	13191	45.4
MERIWETHER	GA	13199	71.9
MILLER	GA	13201	90.4
MITCHELL	GA	13205	90.6
MONROE	GA	13207	59.7
MONTGOMERY	GA	13209	30.8
MORGAN	GA	13211	62.0
MURRAY	GA	13213	76.5
MUSCOGEE	GA	13215	75.7
NEWTON	GA	13217	66.3
OCONEE	GA	13219	55.7
OGLETHORPE	GA	13221	33.1
PAULDING	GA	13223	46.4
PEACH	GA	13225	71.9
PICKENS	GA	13227	101.9
PIERCE	GA	13229	55.4
PIKE	GA	13231	10.0
POLK	GA	13233	138.5
PULASKI	GA	13235	82.6
PUTNAM	GA	13237	53.7
RABUN	GA	13241	144.7
RANDOLPH	GA	13243	109.5
RICHMOND	GA	13245	64.3
ROCKDALE	GA	13247	67.5
SCHLEY	GA	13249	0.0
SCREVEN	GA	13251	59.4
SEMINOLE	GA	13253	155.3
SPALDING	GA	13255	109.4
STEPHENS	GA	13257	146.4
STEWART	GA	13259	52.2
SUMTER	GA	13261	99.7
TATTNALL	GA	13267	69.3
TAYLOR	GA	13269	76.0
TELFAIR	GA	13271	60.8
TERRELL	GA	13273	30.7
THOMAS	GA	13275	97.7
TIFT	GA	13277	125.0
TOOMBS	GA	13279	109.9
TOWNS	GA	13281	81.8
TREUTLEN	GA	13283	59.4
TROUP	GA	13285	87.0
TURNER	GA	13287	84.2
TWIGGS	GA	13289	0.0
UNION	GA	13291	95.2
UPSON	GA	13293	135.3
WALKER	GA	13295	42.0
WALTON	GA	13297	86.7
WARE	GA	13299	194.8
WASHINGTON	GA	13303	69.9
WAYNE	GA	13305	115.5
WEBSTER	GA	13307	62.0
WHEELER	GA	13309	10.2
WHITE	GA	13311	83.6
WHITFIELD	GA	13313	75.7
WILCOX	GA	13315	0.0
WILKES	GA	13317	109.0
WILKINSON	GA	13319	73.7
WORTH	GA	13321	78.8
HAWAII	HI	15001	53.6
HONOLULU	HI	15003	26.9
KAUAI	HI	15007	40.0
MAUI	HI	15009	44.5
ADAIR	IA	19001	36.7
ADAMS	IA	19003	53.7
ALLAMAKEE	IA	19005	26.3
APPANOOSE	IA	19007	90.4
AUDUBON	IA	19009	67.1
BENTON	IA	19011	7.9
BLACK HAWK	IA	19013	58.9
BOONE	IA	19015	47.7
BREMER	IA	19017	37.4
BUCHANAN	IA	19019	29.0
BUENA VISTA	IA	19021	32.2
BUTLER	IA	19023	15.7
CALHOUN	IA	19025	61.8
CARROLL	IA	19027	73.9
CASS	IA	19029	79.2
CEDAR	IA	19031	15.7
CERRO GORDO	IA	19033	65.4
CHEROKEE	IA	19035	31.3
CHICKASAW	IA	19037	18.6
CLARKE	IA	19039	79.5
CLAY	IA	19041	89.8
CLAYTON	IA	19043	14.3
CLINTON	IA	19045	63.6
CRAWFORD	IA	19047	49.4
DALLAS	IA	19049	19.8
DAVIS	IA	19051	36.1
DECATUR	IA	19053	54.2
DELAWARE	IA	19055	39.2
DES MOINES	IA	19057	75.4
DICKINSON	IA	19059	64.5
DUBUQUE	IA	19061	50.2
EMMET	IA	19063	45.7
FAYETTE	IA	19065	53.8
FLOYD	IA	19067	48.2
FREMONT	IA	19071	33.0
GREENE	IA	19073	70.8
GRUNDY	IA	19075	35.0
GUTHRIE	IA	19077	36.5
HAMILTON	IA	19079	50.4
HARDIN	IA	19083	57.7
HARRISON	IA	19085	46.9
HENRY	IA	19087	54.7
HOWARD	IA	19089	23.9
HUMBOLDT	IA	19091	47.0
IDA	IA	19093	62.8
IOWA	IA	19095	28.0
JACKSON	IA	19097	28.2
JASPER	IA	19099	51.0
JEFFERSON	IA	19101	72.6
JOHNSON	IA	19103	24.8
JONES	IA	19105	25.8
KOSSUTH	IA	19109	31.3
LEE	IA	19111	94.0
LINN	IA	19113	46.5
LOUISA	IA	19115	19.6
LUCAS	IA	19117	77.0
LYON	IA	19119	22.2
MADISON	IA	19121	62.9
MAHASKA	IA	19123	60.8
MARION	IA	19125	52.1
MARSHALL	IA	19127	57.2
MILLS	IA	19129	39.6
MITCHELL	IA	19131	24.6
MONONA	IA	19133	80.8
MONROE	IA	19135	66.1
MONTGOMERY	IA	19137	101.8
MUSCATINE	IA	19139	48.8
OBRIEN	IA	19141	51.6
OSCEOLA	IA	19143	28.8
PAGE	IA	19145	88.2
PALO ALTO	IA	19147	27.8
PLYMOUTH	IA	19149	39.6
POCAHONTAS	IA	19151	47.7
POLK	IA	19153	58.5
POTTAWATTAMIE	IA	19155	68.6
POWESHIEK	IA	19157	44.4
RINGGOLD	IA	19159	60.7
SAC	IA	19161	15.6
SCOTT	IA	19163	55.2
SHELBY	IA	19165	48.5
SIOUX	IA	19167	21.2
STORY	IA	19169	31.8
TAMA	IA	19171	26.9
UNION	IA	19175	104.5
VAN BUREN	IA	19177	24.9
WAPELLO	IA	19179	76.2
WARREN	IA	19181	41.9
WASHINGTON	IA	19183	39.2
WAYNE	IA	19185	56.0
WEBSTER	IA	19187	65.3
WINNEBAGO	IA	19189	46.2
WINNESHIEK	IA	19191	38.4
WOODBURY	IA	19193	61.7
WORTH	IA	19195	0.1
WRIGHT	IA	19197	41.5
ADA	ID	16001	53.8
BANNOCK	ID	16005	82.4
BEAR LAKE	ID	16007	97.3
BENEWAH	ID	16009	72.2
BINGHAM	ID	16011	56.6
BLAINE	ID	16013	36.8
BONNER	ID	16017	53.6
BONNEVILLE	ID	16019	75.6
BOUNDARY	ID	16021	86.1
BUTTE	ID	16023	75.0
CANYON	ID	16027	58.8
CARIBOU	ID	16029	97.5
CASSIA	ID	16031	82.4
CLEARWATER	ID	16035	75.8
CUSTER	ID	16037	20.5
ELMORE	ID	16039	56.9
FRANKLIN	ID	16041	63.4
FREMONT	ID	16043	28.8
GEM	ID	16045	91.1
GOODING	ID	16047	44.5
IDAHO	ID	16049	38.2
JEFFERSON	ID	16051	33.3
JEROME	ID	16053	56.8
KOOTENAI	ID	16055	76.9
LATAH	ID	16057	49.7
LEMHI	ID	16059	84.4
LEWIS	ID	16061	0.3
LINCOLN	ID	16063	18.2
MADISON	ID	16065	44.0
MINIDOKA	ID	16067	26.3
NEZ PERCE	ID	16069	107.3
ONEIDA	ID	16071	87.6
OWYHEE	ID	16073	27.2
PAYETTE	ID	16075	41.9
POWER	ID	16077	56.2
SHOSHONE	ID	16079	77.1
TETON	ID	16081	47.2
TWIN FALLS	ID	16083	83.9
VALLEY	ID	16085	69.0
WASHINGTON	ID	16087	83.2
ADAMS	IL	17001	95.5
BOND	IL	17005	41.9
BOONE	IL	17007	40.4
BROWN	IL	17009	0.1
BUREAU	IL	17011	26.5
CALHOUN	IL	17013	0.0
CARROLL	IL	17015	30.1
CASS	IL	17017	17.5
CHAMPAIGN	IL	17019	51.5
CHRISTIAN	IL	17021	62.9
CLARK	IL	17023	51.0
CLAY	IL	17025	55.3
CLINTON	IL	17027	25.9
COLES	IL	17029	76.0
COOK	IL	17031	32.5
CRAWFORD	IL	17033	21.0
DE WITT	IL	17039	63.2
DEKALB	IL	17037	48.7
DOUGLAS	IL	17041	25.8
DUPAGE	IL	17043	37.9
EDGAR	IL	17045	66.2
EDWARDS	IL	17047	70.1
EFFINGHAM	IL	17049	54.2
FAYETTE	IL	17051	48.3
FORD	IL	17053	0.0
FRANKLIN	IL	17055	106.1
FULTON	IL	17057	69.8
GALLATIN	IL	17059	30.0
GREENE	IL	17061	0.1
GRUNDY	IL	17063	73.6
HANCOCK	IL	17067	16.7
HARDIN	IL	17069	206.7
HENRY	IL	17073	49.1
IROQUOIS	IL	17075	47.5
JACKSON	IL	17077	77.8
JASPER	IL	17079	34.2
JEFFERSON	IL	17081	89.3
JERSEY	IL	17083	100.3
JO DAVIESS	IL	17085	17.9
JOHNSON	IL	17087	24.5
KANE	IL	17089	33.6
KANKAKEE	IL	17091	66.6
KENDALL	IL	17093	41.9
KNOX	IL	17095	85.0
LA SALLE	IL	17099	70.6
LAKE	IL	17097	42.3
LAWRENCE	IL	17101	74.9
LEE	IL	17103	58.9
LIVINGSTON	IL	17105	63.6
LOGAN	IL	17107	61.7
MACON	IL	17115	76.1
MACOUPIN	IL	17117	30.1
MADISON	IL	17119	85.7
MARION	IL	17121	107.2
MARSHALL	IL	17123	40.7
MASON	IL	17125	42.3
MASSAC	IL	17127	131.4
MCDONOUGH	IL	17109	66.9
MCHENRY	IL	17111	52.1
MCLEAN	IL	17113	46.4
MENARD	IL	17129	20.4
MERCER	IL	17131	15.4
MONROE	IL	17133	65.4
MONTGOMERY	IL	17135	95.5
MORGAN	IL	17137	96.7
MOULTRIE	IL	17139	27.7
OGLE	IL	17141	19.7
PEORIA	IL	17143	60.2
PERRY	IL	17145	40.8
PIATT	IL	17147	22.9
PIKE	IL	17149	38.5
POPE	IL	17151	5.5
PULASKI	IL	17153	54.9
PUTNAM	IL	17155	24.3
RANDOLPH	IL	17157	51.5
RICHLAND	IL	17159	76.1
ROCK ISLAND	IL	17161	66.3
SAINT CLAIR	IL	17163	59.8
SALINE	IL	17165	177.0
SANGAMON	IL	17167	73.9
SCHUYLER	IL	17169	31.4
SHELBY	IL	17173	29.1
STEPHENSON	IL	17177	68.4
TAZEWELL	IL	17179	72.8
UNION	IL	17181	119.6
VERMILION	IL	17183	71.9
WABASH	IL	17185	68.5
WARREN	IL	17187	60.7
WASHINGTON	IL	17189	28.4
WAYNE	IL	17191	64.3
WHITE	IL	17193	75.6
WHITESIDE	IL	17195	47.4
WILL	IL	17197	44.8
WILLIAMSON	IL	17199	121.5
WINNEBAGO	IL	17201	77.4
WOODFORD	IL	17203	24.1
ADAMS	IN	18001	50.8
ALLEN	IN	18003	58.2
BARTHOLOMEW	IN	18005	72.0
BENTON	IN	18007	16.8
BLACKFORD	IN	18009	69.2
BOONE	IN	18011	51.7
BROWN	IN	18013	29.6
CARROLL	IN	18015	19.2
CASS	IN	18017	56.5
CLARK	IN	18019	84.5
CLAY	IN	18021	71.9
CLINTON	IN	18023	51.0
CRAWFORD	IN	18025	40.1
DAVIESS	IN	18027	65.1
DE KALB	IN	18033	50.1
DEARBORN	IN	18029	77.9
DECATUR	IN	18031	52.0
DELAWARE	IN	18035	81.0
DUBOIS	IN	18037	84.3
ELKHART	IN	18039	51.3
FAYETTE	IN	18041	96.7
FLOYD	IN	18043	104.6
FOUNTAIN	IN	18045	83.6
FRANKLIN	IN	18047	38.1
FULTON	IN	18049	82.3
GIBSON	IN	18051	79.2
GRANT	IN	18053	82.3
GREENE	IN	18055	64.9
HAMILTON	IN	18057	42.1
HANCOCK	IN	18059	61.9
HARRISON	IN	18061	80.2
HENDRICKS	IN	18063	58.7
HENRY	IN	18065	82.7
HOWARD	IN	18067	102.5
HUNTINGTON	IN	18069	63.4
JACKSON	IN	18071	59.8
JASPER	IN	18073	102.5
JAY	IN	18075	72.8
JEFFERSON	IN	18077	89.6
JENNINGS	IN	18079	75.8
JOHNSON	IN	18081	68.3
KNOX	IN	18083	99.4
KOSCIUSKO	IN	18085	54.7
LA PORTE	IN	18091	78.7
LAGRANGE	IN	18087	16.9
LAKE	IN	18089	66.8
LAWRENCE	IN	18093	104.9
MADISON	IN	18095	87.1
MARION	IN	18097	56.7
MARSHALL	IN	18099	68.7
MARTIN	IN	18101	80.0
MIAMI	IN	18103	52.3
MONROE	IN	18105	55.4
MONTGOMERY	IN	18107	77.3
MORGAN	IN	18109	90.4
NEWTON	IN	18111	17.8
NOBLE	IN	18113	60.7
OHIO	IN	18115	0.1
ORANGE	IN	18117	75.5
OWEN	IN	18119	62.7
PARKE	IN	18121	35.4
PERRY	IN	18123	78.5
PIKE	IN	18125	70.7
PORTER	IN	18127	77.0
POSEY	IN	18129	52.6
PULASKI	IN	18131	46.6
