YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2011,AL,Butler County,01013,135.8
2012,AL,Butler County,01013,158.6
2013,AL,Butler County,01013,149.7
2014,AL,Butler County,01013,145.0
2015,AL,Butler County,01013,140.5
2016,AL,Butler County,01013,135.4
2017,AL,Butler County,01013,119.6
2018,AL,Butler County,01013,106.0
2019,AL,Butler County,01013,40.6
2020,AL,Butler County,01013,35.9
2021,AL,Butler County,01013,34.4
2022,AL,Butler County,01013,29.0
2023,AL,Butler County,01013,17.3
2006,AL,Calhoun County,01015,165.7
2007,AL,Calhoun County,01015,173.4
2008,AL,Calhoun County,01015,174.4
2009,AL,Calhoun County,01015,175.9
2010,AL,Calhoun County,01015,182.5
2011,AL,Calhoun County,01015,176.7
2012,AL,Calhoun County,01015,185.6
2013,AL,Calhoun County,01015,188.9
2014,AL,Calhoun County,01015,180.0
2015,AL,Calhoun County,01015,165.4
2016,AL,Calhoun County,01015,161.0
2017,AL,Calhoun County,01015,140.9
2018,AL,Calhoun County,01015,129.9
2019,AL,Calhoun County,01015,106.4
2020,AL,Calhoun County,01015,95.8
2021,AL,Calhoun County,01015,93.5
2022,AL,Calhoun County,01015,83.2
2023,AL,Calhoun County,01015,82.8
2006,AL,Chambers County,01017,120.4
2007,AL,Chambers County,01017,133.8
2008,AL,Chambers County,01017,134.9
2009,AL,Chambers County,01017,144.9
2010,AL,Chambers County,01017,150.3
2011,AL,Chambers County,01017,152.5
2012,AL,Chambers County,01017,168.4
2013,AL,Chambers County,01017,169.7
2014,AL,Chambers County,01017,163.1
2015,AL,Chambers County,01017,147.3
2016,AL,Chambers County,01017,140.6
2017,AL,Chambers County,01017,127.2
2018,AL,Chambers County,01017,117.1
2019,AL,Chambers County,01017,58.2
2020,AL,Chambers County,01017,57.5
2021,AL,Chambers County,01017,60.8
2022,AL,Chambers County,01017,62.0
2023,AL,Chambers County,01017,59.5
2006,AL,Cherokee County,01019,123.8
2007,AL,Cherokee County,01019,137.5
2008,AL,Cherokee County,01019,146.3
2009,AL,Cherokee County,01019,162.5
2010,AL,Cherokee County,01019,165.6
2011,AL,Cherokee County,01019,159.7
2012,AL,Cherokee County,01019,165.3
2013,AL,Cherokee County,01019,163.8
2014,AL,Cherokee County,01019,175.1
2015,AL,Cherokee County,01019,169.2
2016,AL,Cherokee County,01019,157.7
2017,AL,Cherokee County,01019,135.1
2018,AL,Cherokee County,01019,129.2
2019,AL,Cherokee County,01019,46.5
2020,AL,Cherokee County,01019,53.3
2021,AL,Cherokee County,01019,45.3
2022,AL,Cherokee County,01019,36.4
2023,AL,Cherokee County,01019,33.3
2006,AL,Chilton County,01021,109.0
2007,AL,Chilton County,01021,111.9
2008,AL,Chilton County,01021,115.2
2009,AL,Chilton County,01021,116.9
2010,AL,Chilton County,01021,114.7
2011,AL,Chilton County,01021,120.7
2012,AL,Chilton County,01021,130.3
2013,AL,Chilton County,01021,134.3
2014,AL,Chilton County,01021,132.1
2015,AL,Chilton County,01021,120.6
2016,AL,Chilton County,01021,120.4
2017,AL,Chilton County,01021,107.4
2018,AL,Chilton County,01021,96.0
2019,AL,Chilton County,01021,41.2
2020,AL,Chilton County,01021,38.8
2021,AL,Chilton County,01021,35.2
2022,AL,Chilton County,01021,32.7
2023,AL,Chilton County,01021,31.9
2006,AL,Choctaw County,01023,60.2
2007,AL,Choctaw County,01023,99.8
2008,AL,Choctaw County,01023,106.0
2009,AL,Choctaw County,01023,95.7
2010,AL,Choctaw County,01023,110.3
2011,AL,Choctaw County,01023,115.3
2012,AL,Choctaw County,01023,125.8
2013,AL,Choctaw County,01023,125.9
2014,AL,Choctaw County,01023,141.2
2015,AL,Choctaw County,01023,97.0
2016,AL,Choctaw County,01023,97.8
2017,AL,Choctaw County,01023,91.5
2018,AL,Choctaw County,01023,67.4
2019,AL,Choctaw County,01023,37.5
2020,AL,Choctaw County,01023,37.2
2021,AL,Choctaw County,01023,32.8
2022,AL,Choctaw County,01023,28.2
2023,AL,Choctaw County,01023,29.5
2006,AL,Clarke County,01025,120.6
2007,AL,Clarke County,01025,126.1
2008,AL,Clarke County,01025,132.7
2009,AL,Clarke County,01025,155.7
2010,AL,Clarke County,01025,166.6
2011,AL,Clarke County,01025,171.9
2012,AL,Clarke County,01025,181.9
2013,AL,Clarke County,01025,189.0
2014,AL,Clarke County,01025,184.3
2015,AL,Clarke County,01025,165.6
2016,AL,Clarke County,01025,164.7
2017,AL,Clarke County,01025,156.1
2018,AL,Clarke County,01025,144.4
2019,AL,Clarke County,01025,66.3
2020,AL,Clarke County,01025,66.8
2021,AL,Clarke County,01025,57.4
2022,AL,Clarke County,01025,56.7
2023,AL,Clarke County,01025,48.9
2006,AL,Clay County,01027,114.0
2007,AL,Clay County,01027,118.6
2008,AL,Clay County,01027,128.0
2009,AL,Clay County,01027,137.4
2010,AL,Clay County,01027,127.2
2011,AL,Clay County,01027,130.3
2012,AL,Clay County,01027,144.6
2013,AL,Clay County,01027,163.3
2014,AL,Clay County,01027,150.6
2015,AL,Clay County,01027,139.7
2016,AL,Clay County,01027,133.7
2017,AL,Clay County,01027,117.4
2018,AL,Clay County,01027,105.7
2019,AL,Clay County,01027,84.7
2020,AL,Clay County,01027,75.6
2021,AL,Clay County,01027,74.9
2022,AL,Clay County,01027,68.1
2023,AL,Clay County,01027,63.2
2006,AL,Cleburne County,01029,12.6
2007,AL,Cleburne County,01029,23.9
2008,AL,Cleburne County,01029,27.6
2009,AL,Cleburne County,01029,29.4
2010,AL,Cleburne County,01029,19.8
2011,AL,Cleburne County,01029,26.1
2012,AL,Cleburne County,01029,36.9
2013,AL,Cleburne County,01029,41.8
2014,AL,Cleburne County,01029,48.2
2015,AL,Cleburne County,01029,51.1
2016,AL,Cleburne County,01029,44.2
2017,AL,Cleburne County,01029,47.8
2018,AL,Cleburne County,01029,38.2
2019,AL,Cleburne County,01029,14.5
2020,AL,Cleburne County,01029,5.7
2021,AL,Cleburne County,01029,5.5
2022,AL,Cleburne County,01029,4.4
2023,AL,Cleburne County,01029,5.0
2006,AL,Coffee County,01031,118.6
2007,AL,Coffee County,01031,118.4
2008,AL,Coffee County,01031,117.7
2009,AL,Coffee County,01031,127.0
2010,AL,Coffee County,01031,134.0
2011,AL,Coffee County,01031,152.6
2012,AL,Coffee County,01031,168.8
2013,AL,Coffee County,01031,147.2
2014,AL,Coffee County,01031,143.2
2015,AL,Coffee County,01031,131.9
2016,AL,Coffee County,01031,129.5
2017,AL,Coffee County,01031,121.5
2018,AL,Coffee County,01031,114.2
2019,AL,Coffee County,01031,79.9
2020,AL,Coffee County,01031,74.0
2021,AL,Coffee County,01031,67.3
2022,AL,Coffee County,01031,103.5
2023,AL,Coffee County,01031,104.2
2006,AL,Colbert County,01033,196.8
2007,AL,Colbert County,01033,215.3
2008,AL,Colbert County,01033,211.5
2009,AL,Colbert County,01033,213.5
2010,AL,Colbert County,01033,209.6
2011,AL,Colbert County,01033,208.7
2012,AL,Colbert County,01033,221.2
2013,AL,Colbert County,01033,229.9
2014,AL,Colbert County,01033,234.3
2015,AL,Colbert County,01033,222.9
2016,AL,Colbert County,01033,208.1
2017,AL,Colbert County,01033,188.0
2018,AL,Colbert County,01033,167.0
2019,AL,Colbert County,01033,157.0
2020,AL,Colbert County,01033,145.1
2021,AL,Colbert County,01033,136.5
2022,AL,Colbert County,01033,135.6
2023,AL,Colbert County,01033,127.9
2006,AL,Conecuh County,01035,142.1
2007,AL,Conecuh County,01035,156.9
2008,AL,Conecuh County,01035,168.9
2009,AL,Conecuh County,01035,199.5
2010,AL,Conecuh County,01035,187.8
2011,AL,Conecuh County,01035,170.7
2012,AL,Conecuh County,01035,172.7
2013,AL,Conecuh County,01035,170.8
2014,AL,Conecuh County,01035,154.4
2015,AL,Conecuh County,01035,102.8
2016,AL,Conecuh County,01035,93.9
2017,AL,Conecuh County,01035,88.6
2018,AL,Conecuh County,01035,88.5
2019,AL,Conecuh County,01035,110.7
2020,AL,Conecuh County,01035,116.3
2021,AL,Conecuh County,01035,129.3
2022,AL,Conecuh County,01035,127.5
2023,AL,Conecuh County,01035,127.9
2006,AL,Coosa County,01037,25.2
2007,AL,Coosa County,01037,32.7
2008,AL,Coosa County,01037,45.4
2009,AL,Coosa County,01037,48.0
2010,AL,Coosa County,01037,50.6
2011,AL,Coosa County,01037,52.0
2012,AL,Coosa County,01037,56.8
2013,AL,Coosa County,01037,51.8
2014,AL,Coosa County,01037,35.7
2015,AL,Coosa County,01037,26.8
2016,AL,Coosa County,01037,25.4
2017,AL,Coosa County,01037,24.1
2018,AL,Coosa County,01037,24.4
2019,AL,Coosa County,01037,0.0
2020,AL,Coosa County,01037,0.0
2006,AL,Covington County,01039,202.1
2007,AL,Covington County,01039,206.9
2008,AL,Covington County,01039,200.3
2009,AL,Covington County,01039,187.6
2010,AL,Covington County,01039,185.9
2011,AL,Covington County,01039,178.0
2012,AL,Covington County,01039,202.5
2013,AL,Covington County,01039,219.0
2014,AL,Covington County,01039,216.2
2015,AL,Covington County,01039,198.8
2016,AL,Covington County,01039,170.9
2017,AL,Covington County,01039,147.5
2018,AL,Covington County,01039,135.1
2019,AL,Covington County,01039,94.2
2020,AL,Covington County,01039,84.1
2021,AL,Covington County,01039,81.7
2022,AL,Covington County,01039,63.3
2023,AL,Covington County,01039,58.7
2006,AL,Crenshaw County,01041,93.7
2007,AL,Crenshaw County,01041,100.6
2008,AL,Crenshaw County,01041,107.9
2009,AL,Crenshaw County,01041,108.7
2010,AL,Crenshaw County,01041,116.9
2011,AL,Crenshaw County,01041,113.7
2012,AL,Crenshaw County,01041,120.5
2013,AL,Crenshaw County,01041,111.8
2014,AL,Crenshaw County,01041,101.5
2015,AL,Crenshaw County,01041,94.0
2016,AL,Crenshaw County,01041,90.9
2017,AL,Crenshaw County,01041,80.9
2018,AL,Crenshaw County,01041,59.8
2019,AL,Crenshaw County,01041,33.2
2020,AL,Crenshaw County,01041,34.7
2021,AL,Crenshaw County,01041,34.7
2022,AL,Crenshaw County,01041,30.8
2023,AL,Crenshaw County,01041,29.4
2006,AL,Cullman County,01043,140.6
2007,AL,Cullman County,01043,150.6
2008,AL,Cullman County,01043,155.2
2009,AL,Cullman County,01043,174.7
2010,AL,Cullman County,01043,178.8
2011,AL,Cullman County,01043,180.6
2012,AL,Cullman County,01043,191.4
2013,AL,Cullman County,01043,190.4
2014,AL,Cullman County,01043,182.6
2015,AL,Cullman County,01043,172.0
2016,AL,Cullman County,01043,166.2
2017,AL,Cullman County,01043,144.7
2018,AL,Cullman County,01043,126.7
2019,AL,Cullman County,01043,87.3
2020,AL,Cullman County,01043,77.9
2021,AL,Cullman County,01043,71.7
2022,AL,Cullman County,01043,69.1
2023,AL,Cullman County,01043,75.8
2006,AL,Dale County,01045,64.0
2007,AL,Dale County,01045,61.5
2008,AL,Dale County,01045,62.9
2009,AL,Dale County,01045,71.2
2010,AL,Dale County,01045,79.1
2011,AL,Dale County,01045,75.1
2012,AL,Dale County,01045,77.3
2013,AL,Dale County,01045,74.0
2014,AL,Dale County,01045,71.5
2015,AL,Dale County,01045,63.8
2016,AL,Dale County,01045,78.7
2017,AL,Dale County,01045,69.4
2018,AL,Dale County,01045,69.6
2019,AL,Dale County,01045,34.0
2020,AL,Dale County,01045,31.7
2021,AL,Dale County,01045,35.6
2022,AL,Dale County,01045,32.3
2023,AL,Dale County,01045,30.4
2006,AL,Dallas County,01047,77.9
2007,AL,Dallas County,01047,84.6
2008,AL,Dallas County,01047,92.1
2009,AL,Dallas County,01047,112.8
2010,AL,Dallas County,01047,126.0
2011,AL,Dallas County,01047,122.5
2012,AL,Dallas County,01047,118.6
2013,AL,Dallas County,01047,125.7
2014,AL,Dallas County,01047,123.3
2015,AL,Dallas County,01047,115.7
2016,AL,Dallas County,01047,117.8
2017,AL,Dallas County,01047,102.1
2018,AL,Dallas County,01047,82.0
2019,AL,Dallas County,01047,65.1
2020,AL,Dallas County,01047,59.3
2021,AL,Dallas County,01047,57.5
2022,AL,Dallas County,01047,54.1
2023,AL,Dallas County,01047,52.2
2006,AL,DeKalb County,01049,50.6
2007,AL,DeKalb County,01049,45.2
2008,AL,DeKalb County,01049,55.5
2009,AL,DeKalb County,01049,57.8
2010,AL,DeKalb County,01049,81.2
2011,AL,DeKalb County,01049,100.6
2012,AL,DeKalb County,01049,122.3
2013,AL,DeKalb County,01049,123.6
2014,AL,DeKalb County,01049,122.7
2015,AL,DeKalb County,01049,117.6
2016,AL,DeKalb County,01049,114.4
2017,AL,De Kalb County,01049,105.0
2018,AL,De Kalb County,01049,98.2
2019,AL,DeKalb County,01049,62.6
2020,AL,DeKalb County,01049,64.3
2021,AL,DeKalb County,01049,68.8
2022,AL,DeKalb County,01049,60.8
2023,AL,DeKalb County,01049,50.0
2006,AL,Elmore County,01051,83.0
2007,AL,Elmore County,01051,88.6
2008,AL,Elmore County,01051,103.8
2009,AL,Elmore County,01051,108.4
2010,AL,Elmore County,01051,113.4
2011,AL,Elmore County,01051,129.9
2012,AL,Elmore County,01051,137.8
2013,AL,Elmore County,01051,132.2
2014,AL,Elmore County,01051,122.7
2015,AL,Elmore County,01051,113.1
2016,AL,Elmore County,01051,117.3
2017,AL,Elmore County,01051,113.6
2018,AL,Elmore County,01051,98.5
2019,AL,Elmore County,01051,28.1
2020,AL,Elmore County,01051,25.1
2021,AL,Elmore County,01051,24.3
2022,AL,Elmore County,01051,19.2
2023,AL,Elmore County,01051,15.2
2006,AL,Escambia County,01053,116.7
2007,AL,Escambia County,01053,105.5
2008,AL,Escambia County,01053,115.9
2009,AL,Escambia County,01053,139.4
2010,AL,Escambia County,01053,145.7
2011,AL,Escambia County,01053,149.0
2012,AL,Escambia County,01053,152.1
2013,AL,Escambia County,01053,164.2
2014,AL,Escambia County,01053,166.8
2015,AL,Escambia County,01053,174.3
2016,AL,Escambia County,01053,173.9
2017,AL,Escambia County,01053,156.5
2018,AL,Escambia County,01053,137.4
2019,AL,Escambia County,01053,76.7
2020,AL,Escambia County,01053,80.4
2021,AL,Escambia County,01053,65.6
2022,AL,Escambia County,01053,66.8
2023,AL,Escambia County,01053,63.4
2006,AL,Etowah County,01055,126.2
2007,AL,Etowah County,01055,133.2
2008,AL,Etowah County,01055,145.6
2009,AL,Etowah County,01055,159.6
2010,AL,Etowah County,01055,163.1
2011,AL,Etowah County,01055,158.2
2012,AL,Etowah County,01055,191.1
2013,AL,Etowah County,01055,199.1
2014,AL,Etowah County,01055,191.4
2015,AL,Etowah County,01055,171.9
2016,AL,Etowah County,01055,156.8
2017,AL,Etowah County,01055,132.5
2018,AL,Etowah County,01055,126.1
2019,AL,Etowah County,01055,102.9
2020,AL,Etowah County,01055,102.1
2021,AL,Etowah County,01055,101.8
2022,AL,Etowah County,01055,77.9
2023,AL,Etowah County,01055,80.0
2006,AL,Fayette County,01057,78.0
2007,AL,Fayette County,01057,85.8
2008,AL,Fayette County,01057,67.8
2009,AL,Fayette County,01057,43.7
2010,AL,Fayette County,01057,46.7
2011,AL,Fayette County,01057,48.9
2012,AL,Fayette County,01057,66.0
2013,AL,Fayette County,01057,150.9
2014,AL,Fayette County,01057,162.5
2015,AL,Fayette County,01057,162.0
2016,AL,Fayette County,01057,133.3
2017,AL,Fayette County,01057,113.6
2018,AL,Fayette County,01057,92.2
2019,AL,Fayette County,01057,48.5
2020,AL,Fayette County,01057,53.3
2021,AL,Fayette County,01057,41.7
2022,AL,Fayette County,01057,32.7
2023,AL,Fayette County,01057,26.3
2006,AL,Franklin County,01059,160.3
2007,AL,Franklin County,01059,144.7
2008,AL,Franklin County,01059,170.9
2009,AL,Franklin County,01059,174.1
2010,AL,Franklin County,01059,197.5
2011,AL,Franklin County,01059,223.2
2012,AL,Franklin County,01059,246.0
2013,AL,Franklin County,01059,237.6
2014,AL,Franklin County,01059,225.5
2015,AL,Franklin County,01059,222.4
2016,AL,Franklin County,01059,223.3
2017,AL,Franklin County,01059,184.9
2018,AL,Franklin County,01059,152.3
2019,AL,Franklin County,01059,92.3
2020,AL,Franklin County,01059,87.9
2021,AL,Franklin County,01059,75.6
2022,AL,Franklin County,01059,69.0
2023,AL,Franklin County,01059,65.7
2006,AL,Geneva County,01061,30.2
2007,AL,Geneva County,01061,23.5
2008,AL,Geneva County,01061,23.9
2009,AL,Geneva County,01061,26.5
2010,AL,Geneva County,01061,29.9
2011,AL,Geneva County,01061,31.7
2012,AL,Geneva County,01061,41.6
2013,AL,Geneva County,01061,44.3
2014,AL,Geneva County,01061,50.4
2015,AL,Geneva County,01061,56.4
2016,AL,Geneva County,01061,50.2
2017,AL,Geneva County,01061,44.1
2018,AL,Geneva County,01061,38.9
2019,AL,Geneva County,01061,15.1
2020,AL,Geneva County,01061,16.8
2021,AL,Geneva County,01061,18.4
2022,AL,Geneva County,01061,18.7
2023,AL,Geneva County,01061,16.4
2006,AL,Greene County,01063,32.4
2007,AL,Greene County,01063,40.7
2008,AL,Greene County,01063,54.4
2009,AL,Greene County,01063,60.1
2010,AL,Greene County,01063,41.2
2011,AL,Greene County,01063,46.5
2012,AL,Greene County,01063,32.9
2013,AL,Greene County,01063,48.0
2014,AL,Greene County,01063,98.6
2015,AL,Greene County,01063,78.7
2016,AL,Greene County,01063,79.8
2017,AL,Greene County,01063,53.9
2018,AL,Greene County,01063,36.8
2019,AL,Greene County,01063,25.2
2020,AL,Greene County,01063,17.1
2021,AL,Greene County,01063,16.7
2022,AL,Greene County,01063,14.8
2023,AL,Greene County,01063,14.4
2006,AL,Hale County,01065,59.3
2007,AL,Hale County,01065,63.4
2008,AL,Hale County,01065,63.8
2009,AL,Hale County,01065,76.4
2010,AL,Hale County,01065,91.1
2011,AL,Hale County,01065,92.6
2012,AL,Hale County,01065,98.6
2013,AL,Hale County,01065,102.7
2014,AL,Hale County,01065,100.2
2015,AL,Hale County,01065,85.1
2016,AL,Hale County,01065,97.7
2017,AL,Hale County,01065,99.3
2018,AL,Hale County,01065,74.6
2019,AL,Hale County,01065,22.3
2020,AL,Hale County,01065,22.5
2021,AL,Hale County,01065,21.7
2022,AL,Hale County,01065,17.2
2023,AL,Hale County,01065,14.9
2006,AL,Henry County,01067,41.0
2007,AL,Henry County,01067,39.3
2008,AL,Henry County,01067,31.4
2009,AL,Henry County,01067,42.9
2010,AL,Henry County,01067,40.3
2011,AL,Henry County,01067,35.0
2012,AL,Henry County,01067,37.5
2013,AL,Henry County,01067,36.5
2014,AL,Henry County,01067,37.3
2015,AL,Henry County,01067,49.2
2016,AL,Henry County,01067,30.7
2017,AL,Henry County,01067,26.5
2018,AL,Henry County,01067,21.3
2019,AL,Henry County,01067,52.3
2020,AL,Henry County,01067,46.3
2021,AL,Henry County,01067,43.4
2022,AL,Henry County,01067,39.5
2023,AL,Henry County,01067,37.6
2006,AL,Houston County,01069,157.6
2007,AL,Houston County,01069,167.1
2008,AL,Houston County,01069,171.7
2009,AL,Houston County,01069,185.5
2010,AL,Houston County,01069,192.6
2011,AL,Houston County,01069,192.8
2012,AL,Houston County,01069,185.2
2013,AL,Houston County,01069,179.8
2014,AL,Houston County,01069,161.1
2015,AL,Houston County,01069,146.6
2016,AL,Houston County,01069,142.8
2017,AL,Houston County,01069,136.4
2018,AL,Houston County,01069,127.8
2019,AL,Houston County,01069,146.2
2020,AL,Houston County,01069,135.8
2021,AL,Houston County,01069,140.2
2022,AL,Houston County,01069,132.4
2023,AL,Houston County,01069,129.8
2006,AL,Jackson County,01071,108.9
2007,AL,Jackson County,01071,110.7
2008,AL,Jackson County,01071,106.8
2009,AL,Jackson County,01071,130.0
2010,AL,Jackson County,01071,132.8
2011,AL,Jackson County,01071,125.1
2012,AL,Jackson County,01071,140.7
2013,AL,Jackson County,01071,140.5
2014,AL,Jackson County,01071,135.6
2015,AL,Jackson County,01071,117.3
2016,AL,Jackson County,01071,144.6
2017,AL,Jackson County,01071,142.9
2018,AL,Jackson County,01071,130.5
2019,AL,Jackson County,01071,82.3
2020,AL,Jackson County,01071,70.4
2021,AL,Jackson County,01071,65.8
2022,AL,Jackson County,01071,62.8
2023,AL,Jackson County,01071,62.0
2006,AL,Jefferson County,01073,119.4
2007,AL,Jefferson County,01073,123.7
2008,AL,Jefferson County,01073,128.3
2009,AL,Jefferson County,01073,134.3
2010,AL,Jefferson County,01073,138.0
2011,AL,Jefferson County,01073,139.9
2012,AL,Jefferson County,01073,141.2
2013,AL,Jefferson County,01073,136.7
2014,AL,Jefferson County,01073,130.2
2015,AL,Jefferson County,01073,123.4
2016,AL,Jefferson County,01073,116.7
2017,AL,Jefferson County,01073,105.1
2018,AL,Jefferson County,01073,95.8
2019,AL,Jefferson County,01073,144.2
2020,AL,Jefferson County,01073,135.8
2021,AL,Jefferson County,01073,136.8
2022,AL,Jefferson County,01073,131.2
2023,AL,Jefferson County,01073,124.0
2006,AL,Lamar County,01075,53.0
2007,AL,Lamar County,01075,52.1
2008,AL,Lamar County,01075,53.1
2009,AL,Lamar County,01075,62.5
2010,AL,Lamar County,01075,46.5
2011,AL,Lamar County,01075,46.9
2012,AL,Lamar County,01075,50.6
2013,AL,Lamar County,01075,81.2
2014,AL,Lamar County,01075,105.8
2015,AL,Lamar County,01075,107.9
2016,AL,Lamar County,01075,104.7
2017,AL,Lamar County,01075,81.2
2018,AL,Lamar County,01075,82.0
2019,AL,Lamar County,01075,13.8
2020,AL,Lamar County,01075,10.6
2021,AL,Lamar County,01075,11.5
2022,AL,Lamar County,01075,11.0
2023,AL,Lamar County,01075,10.2
2006,AL,Lauderdale County,01077,132.7
2007,AL,Lauderdale County,01077,132.4
2008,AL,Lauderdale County,01077,144.0
2009,AL,Lauderdale County,01077,145.3
2010,AL,Lauderdale County,01077,145.0
2011,AL,Lauderdale County,01077,146.3
2012,AL,Lauderdale County,01077,170.4
2013,AL,Lauderdale County,01077,156.1
2014,AL,Lauderdale County,01077,151.0
2015,AL,Lauderdale County,01077,140.2
2016,AL,Lauderdale County,01077,127.5
2017,AL,Lauderdale County,01077,112.8
2018,AL,Lauderdale County,01077,100.8
2019,AL,Lauderdale County,01077,58.5
2020,AL,Lauderdale County,01077,56.9
2021,AL,Lauderdale County,01077,60.4
2022,AL,Lauderdale County,01077,59.4
2023,AL,Lauderdale County,01077,59.2
2006,AL,Lawrence County,01079,45.9
2007,AL,Lawrence County,01079,48.3
2008,AL,Lawrence County,01079,63.6
2009,AL,Lawrence County,01079,67.0
2010,AL,Lawrence County,01079,64.3
2011,AL,Lawrence County,01079,87.3
2012,AL,Lawrence County,01079,129.3
2013,AL,Lawrence County,01079,130.5
2014,AL,Lawrence County,01079,140.5
2015,AL,Lawrence County,01079,126.2
2016,AL,Lawrence County,01079,114.1
2017,AL,Lawrence County,01079,101.8
2018,AL,Lawrence County,01079,88.0
2019,AL,Lawrence County,01079,30.5
2020,AL,Lawrence County,01079,28.2
2021,AL,Lawrence County,01079,28.1
2022,AL,Lawrence County,01079,32.2
2023,AL,Lawrence County,01079,34.0
2006,AL,Lee County,01081,70.6
2007,AL,Lee County,01081,72.6
2008,AL,Lee County,01081,72.8
2009,AL,Lee County,01081,73.8
2010,AL,Lee County,01081,74.3
2011,AL,Lee County,01081,78.0
2012,AL,Lee County,01081,80.0
2013,AL,Lee County,01081,74.9
2014,AL,Lee County,01081,70.0
2015,AL,Lee County,01081,63.2
2016,AL,Lee County,01081,64.5
2017,AL,Lee County,01081,58.7
