FullGeoName,YEAR,STATE_NAME,STATE_ABBREV,COUNTY_NAME,STATE_COUNTY_FIP_U,opioid_dispensing_rate,Opioid Dispensing Rate (per 100 persons)
"ID, Camas",2022,Idaho,ID,Camas County,16025,Data unavailable,Data unavailable
"ID, Camas",2023,Idaho,ID,Camas County,16025,Data unavailable,Data unavailable
"ID, Clark",2019,Idaho,ID,Clark County,16033,Data unavailable,Data unavailable
"ID, Clark",2020,Idaho,ID,Clark County,16033,Data unavailable,Data unavailable
"ID, Clark",2021,Idaho,ID,Clark County,16033,Data unavailable,Data unavailable
"ID, Clark",2022,Idaho,ID,Clark County,16033,Data unavailable,Data unavailable
"ID, Clark",2023,Idaho,ID,Clark County,16033,Data unavailable,Data unavailable
"IL, Pulaski",2019,Illinois,IL,Pulaski County,17153,Data unavailable,Data unavailable
"IL, Pulaski",2020,Illinois,IL,Pulaski County,17153,Data unavailable,Data unavailable
"IL, Pulaski",2023,Illinois,IL,Pulaski County,17153,Data unavailable,Data unavailable
"KY, Robertson",2019,Kentucky,KY,Robertson County,21201,Data unavailable,Data unavailable
"KY, Robertson",2020,Kentucky,KY,Robertson County,21201,Data unavailable,Data unavailable
"KY, Robertson",2021,Kentucky,KY,Robertson County,21201,Data unavailable,Data unavailable
"KY, Robertson",2022,Kentucky,KY,Robertson County,21201,Data unavailable,Data unavailable
"KY, Robertson",2023,Kentucky,KY,Robertson County,21201,Data unavailable,Data unavailable
"MI, Keweenaw",2019,Michigan,MI,Keweenaw County,26083,Data unavailable,Data unavailable
"MI, Keweenaw",2020,Michigan,MI,Keweenaw County,26083,Data unavailable,Data unavailable
"MI, Keweenaw",2021,Michigan,MI,Keweenaw County,26083,Data unavailable,Data unavailable
"MI, Keweenaw",2022,Michigan,MI,Keweenaw County,26083,Data unavailable,Data unavailable
"MI, Keweenaw",2023,Michigan,MI,Keweenaw County,26083,Data unavailable,Data unavailable
"MS, Issaquena",2019,Mississippi,MS,Issaquena County,28055,Data unavailable,Data unavailable
"MS, Issaquena",2020,Mississippi,MS,Issaquena County,28055,Data unavailable,Data unavailable
"MS, Issaquena",2021,Mississippi,MS,Issaquena County,28055,Data unavailable,Data unavailable
"MS, Issaquena",2022,Mississippi,MS,Issaquena County,28055,Data unavailable,Data unavailable
"MS, Issaquena",2023,Mississippi,MS,Issaquena County,28055,Data unavailable,Data unavailable
"MO, Worth",2020,Missouri,MO,Worth County,29227,Data unavailable,Data unavailable
"MO, Worth",2021,Missouri,MO,Worth County,29227,Data unavailable,Data unavailable
"MO, Worth",2022,Missouri,MO,Worth County,29227,Data unavailable,Data unavailable
"MO, Worth",2023,Missouri,MO,Worth County,29227,Data unavailable,Data unavailable
"MT, Golden Valley",2020,Montana,MT,Golden Valley County,30037,Data unavailable,Data unavailable
"MT, Golden Valley",2022,Montana,MT,Golden Valley County,30037,Data unavailable,Data unavailable
"MT, Golden Valley",2023,Montana,MT,Golden Valley County,30037,Data unavailable,Data unavailable
"MT, Petroleum",2019,Montana,MT,Petroleum County,30069,Data unavailable,Data unavailable
"MT, Petroleum",2020,Montana,MT,Petroleum County,30069,Data unavailable,Data unavailable
"MT, Petroleum",2021,Montana,MT,Petroleum County,30069,Data unavailable,Data unavailable
"MT, Petroleum",2022,Montana,MT,Petroleum County,30069,Data unavailable,Data unavailable
"MT, Petroleum",2023,Montana,MT,Petroleum County,30069,Data unavailable,Data unavailable
"MT, Powder River",2022,Montana,MT,Powder River County,30075,Data unavailable,Data unavailable
"MT, Treasure",2019,Montana,MT,Treasure County,30103,Data unavailable,Data unavailable
"MT, Treasure",2020,Montana,MT,Treasure County,30103,Data unavailable,Data unavailable
"MT, Treasure",2021,Montana,MT,Treasure County,30103,Data unavailable,Data unavailable
"MT, Treasure",2022,Montana,MT,Treasure County,30103,Data unavailable,Data unavailable
"MT, Treasure",2023,Montana,MT,Treasure County,30103,Data unavailable,Data unavailable
"MT, Wibaux",2019,Montana,MT,Wibaux County,30109,Data unavailable,Data unavailable
"MT, Wibaux",2020,Montana,MT,Wibaux County,30109,Data unavailable,Data unavailable
"MT, Wibaux",2021,Montana,MT,Wibaux County,30109,Data unavailable,Data unavailable
"MT, Wibaux",2022,Montana,MT,Wibaux County,30109,Data unavailable,Data unavailable
"NE, Arthur",2019,Nebraska,NE,Arthur County,31005,Data unavailable,Data unavailable
"NE, Arthur",2020,Nebraska,NE,Arthur County,31005,Data unavailable,Data unavailable
"NE, Arthur",2021,Nebraska,NE,Arthur County,31005,Data unavailable,Data unavailable
"NE, Arthur",2022,Nebraska,NE,Arthur County,31005,Data unavailable,Data unavailable
"NE, Arthur",2023,Nebraska,NE,Arthur County,31005,Data unavailable,Data unavailable
"NE, Banner",2019,Nebraska,NE,Banner County,31007,Data unavailable,Data unavailable
"NE, Banner",2020,Nebraska,NE,Banner County,31007,Data unavailable,Data unavailable
"NE, Banner",2021,Nebraska,NE,Banner County,31007,Data unavailable,Data unavailable
"NE, Banner",2022,Nebraska,NE,Banner County,31007,Data unavailable,Data unavailable
"NE, Banner",2023,Nebraska,NE,Banner County,31007,Data unavailable,Data unavailable
"NE, Blaine",2019,Nebraska,NE,Blaine County,31009,Data unavailable,Data unavailable
"NE, Blaine",2020,Nebraska,NE,Blaine County,31009,Data unavailable,Data unavailable
"NE, Blaine",2021,Nebraska,NE,Blaine County,31009,Data unavailable,Data unavailable
"NE, Blaine",2022,Nebraska,NE,Blaine County,31009,Data unavailable,Data unavailable
"NE, Blaine",2023,Nebraska,NE,Blaine County,31009,Data unavailable,Data unavailable
"NE, Gosper",2019,Nebraska,NE,Gosper County,31073,Data unavailable,Data unavailable
"NE, Gosper",2020,Nebraska,NE,Gosper County,31073,Data unavailable,Data unavailable
"NE, Gosper",2021,Nebraska,NE,Gosper County,31073,Data unavailable,Data unavailable
"NE, Grant",2019,Nebraska,NE,Grant County,31075,Data unavailable,Data unavailable
"NE, Grant",2020,Nebraska,NE,Grant County,31075,Data unavailable,Data unavailable
"NE, Grant",2021,Nebraska,NE,Grant County,31075,Data unavailable,Data unavailable
"NE, Grant",2022,Nebraska,NE,Grant County,31075,Data unavailable,Data unavailable
"NE, Greeley",2019,Nebraska,NE,Greeley County,31077,Data unavailable,Data unavailable
"NE, Greeley",2020,Nebraska,NE,Greeley County,31077,Data unavailable,Data unavailable
"NE, Greeley",2021,Nebraska,NE,Greeley County,31077,Data unavailable,Data unavailable
"NE, Greeley",2022,Nebraska,NE,Greeley County,31077,Data unavailable,Data unavailable
"NE, Greeley",2023,Nebraska,NE,Greeley County,31077,Data unavailable,Data unavailable
"NE, Keya Paha",2019,Nebraska,NE,Keya Paha County,31103,Data unavailable,Data unavailable
"NE, Keya Paha",2020,Nebraska,NE,Keya Paha County,31103,Data unavailable,Data unavailable
"NE, Keya Paha",2021,Nebraska,NE,Keya Paha County,31103,Data unavailable,Data unavailable
"NE, Keya Paha",2022,Nebraska,NE,Keya Paha County,31103,Data unavailable,Data unavailable
"NE, Keya Paha",2023,Nebraska,NE,Keya Paha County,31103,Data unavailable,Data unavailable
"NE, Logan",2019,Nebraska,NE,Logan County,31113,Data unavailable,Data unavailable
"NE, Logan",2020,Nebraska,NE,Logan County,31113,Data unavailable,Data unavailable
"NE, Logan",2021,Nebraska,NE,Logan County,31113,Data unavailable,Data unavailable
"NE, Logan",2022,Nebraska,NE,Logan County,31113,Data unavailable,Data unavailable
"NE, Logan",2023,Nebraska,NE,Logan County,31113,Data unavailable,Data unavailable
"NE, Loup",2019,Nebraska,NE,Loup County,31115,Data unavailable,Data unavailable
"NE, Loup",2020,Nebraska,NE,Loup County,31115,Data unavailable,Data unavailable
"NE, Loup",2021,Nebraska,NE,Loup County,31115,Data unavailable,Data unavailable
"NE, Loup",2022,Nebraska,NE,Loup County,31115,Data unavailable,Data unavailable
"NE, Loup",2023,Nebraska,NE,Loup County,31115,Data unavailable,Data unavailable
"NE, Mcpherson",2019,Nebraska,NE,McPherson County,31117,Data unavailable,Data unavailable
"NE, Mcpherson",2020,Nebraska,NE,McPherson County,31117,Data unavailable,Data unavailable
"NE, Mcpherson",2021,Nebraska,NE,McPherson County,31117,Data unavailable,Data unavailable
"NE, Mcpherson",2022,Nebraska,NE,McPherson County,31117,Data unavailable,Data unavailable
"NE, Mcpherson",2023,Nebraska,NE,McPherson County,31117,Data unavailable,Data unavailable
"NE, Sioux",2019,Nebraska,NE,Sioux County,31165,Data unavailable,Data unavailable
"NE, Sioux",2020,Nebraska,NE,Sioux County,31165,Data unavailable,Data unavailable
"NE, Sioux",2021,Nebraska,NE,Sioux County,31165,Data unavailable,Data unavailable
"NE, Sioux",2022,Nebraska,NE,Sioux County,31165,Data unavailable,Data unavailable
"NE, Sioux",2023,Nebraska,NE,Sioux County,31165,Data unavailable,Data unavailable
"NE, Stanton",2020,Nebraska,NE,Stanton County,31167,Data unavailable,Data unavailable
"NE, Wheeler",2019,Nebraska,NE,Wheeler County,31183,Data unavailable,Data unavailable
"NE, Wheeler",2020,Nebraska,NE,Wheeler County,31183,Data unavailable,Data unavailable
"NE, Wheeler",2021,Nebraska,NE,Wheeler County,31183,Data unavailable,Data unavailable
"NE, Wheeler",2022,Nebraska,NE,Wheeler County,31183,Data unavailable,Data unavailable
"NE, Wheeler",2023,Nebraska,NE,Wheeler County,31183,Data unavailable,Data unavailable
"NV, Esmeralda",2019,Nevada,NV,Esmeralda County,32009,Data unavailable,Data unavailable
"NV, Esmeralda",2020,Nevada,NV,Esmeralda County,32009,Data unavailable,Data unavailable
"NV, Esmeralda",2021,Nevada,NV,Esmeralda County,32009,Data unavailable,Data unavailable
"NV, Esmeralda",2022,Nevada,NV,Esmeralda County,32009,Data unavailable,Data unavailable
"NV, Esmeralda",2023,Nevada,NV,Esmeralda County,32009,Data unavailable,Data unavailable
"ND, Billings",2019,North Dakota,ND,Billings County,38007,Data unavailable,Data unavailable
"ND, Billings",2020,North Dakota,ND,Billings County,38007,Data unavailable,Data unavailable
"ND, Billings",2021,North Dakota,ND,Billings County,38007,Data unavailable,Data unavailable
"ND, Billings",2022,North Dakota,ND,Billings County,38007,Data unavailable,Data unavailable
"ND, Billings",2023,North Dakota,ND,Billings County,38007,Data unavailable,Data unavailable
"ND, Eddy",2021,North Dakota,ND,Eddy County,38027,Data unavailable,Data unavailable
"ND, Logan",2020,North Dakota,ND,Logan County,38047,Data unavailable,Data unavailable
"ND, Logan",2021,North Dakota,ND,Logan County,38047,Data unavailable,Data unavailable
"ND, Logan",2022,North Dakota,ND,Logan County,38047,Data unavailable,Data unavailable
"ND, Logan",2023,North Dakota,ND,Logan County,38047,Data unavailable,Data unavailable
"ND, Oliver",2021,North Dakota,ND,Oliver County,38065,Data unavailable,Data unavailable
"ND, Oliver",2022,North Dakota,ND,Oliver County,38065,Data unavailable,Data unavailable
"ND, Oliver",2023,North Dakota,ND,Oliver County,38065,Data unavailable,Data unavailable
"ND, Renville",2020,North Dakota,ND,Renville County,38075,Data unavailable,Data unavailable
"ND, Sioux",2020,North Dakota,ND,Sioux County,38085,Data unavailable,Data unavailable
"ND, Slope",2019,North Dakota,ND,Slope County,38087,Data unavailable,Data unavailable
"ND, Slope",2020,North Dakota,ND,Slope County,38087,Data unavailable,Data unavailable
"ND, Slope",2021,North Dakota,ND,Slope County,38087,Data unavailable,Data unavailable
"ND, Slope",2022,North Dakota,ND,Slope County,38087,Data unavailable,Data unavailable
"ND, Slope",2023,North Dakota,ND,Slope County,38087,Data unavailable,Data unavailable
"ND, Steele",2019,North Dakota,ND,Steele County,38091,Data unavailable,Data unavailable
"ND, Steele",2020,North Dakota,ND,Steele County,38091,Data unavailable,Data unavailable
"ND, Steele",2021,North Dakota,ND,Steele County,38091,Data unavailable,Data unavailable
"ND, Steele",2022,North Dakota,ND,Steele County,38091,Data unavailable,Data unavailable
"ND, Steele",2023,North Dakota,ND,Steele County,38091,Data unavailable,Data unavailable
"OR, Sherman",2021,Oregon,OR,Sherman County,41055,Data unavailable,Data unavailable
"OR, Sherman",2022,Oregon,OR,Sherman County,41055,Data unavailable,Data unavailable
"SD, Hanson",2021,South Dakota,SD,Hanson County,46061,Data unavailable,Data unavailable
"SD, Hanson",2022,South Dakota,SD,Hanson County,46061,Data unavailable,Data unavailable
"SD, Hanson",2023,South Dakota,SD,Hanson County,46061,Data unavailable,Data unavailable
"SD, Ziebach",2019,South Dakota,SD,Ziebach County,46137,Data unavailable,Data unavailable
"SD, Ziebach",2020,South Dakota,SD,Ziebach County,46137,Data unavailable,Data unavailable
"SD, Ziebach",2021,South Dakota,SD,Ziebach County,46137,Data unavailable,Data unavailable
"SD, Ziebach",2022,South Dakota,SD,Ziebach County,46137,Data unavailable,Data unavailable
"SD, Ziebach",2023,South Dakota,SD,Ziebach County,46137,Data unavailable,Data unavailable
"TX, Borden",2020,Texas,TX,Borden County,48033,Data unavailable,Data unavailable
"TX, Borden",2021,Texas,TX,Borden County,48033,Data unavailable,Data unavailable
"TX, Borden",2022,Texas,TX,Borden County,48033,Data unavailable,Data unavailable
"TX, Borden",2023,Texas,TX,Borden County,48033,Data unavailable,Data unavailable
"TX, Coke",2019,Texas,TX,Coke County,48081,Data unavailable,Data unavailable
"TX, Coke",2020,Texas,TX,Coke County,48081,Data unavailable,Data unavailable
"TX, Coke",2021,Texas,TX,Coke County,48081,Data unavailable,Data unavailable
"TX, Coke",2022,Texas,TX,Coke County,48081,Data unavailable,Data unavailable
"TX, Cottle",2019,Texas,TX,Cottle County,48101,Data unavailable,Data unavailable
"TX, Cottle",2020,Texas,TX,Cottle County,48101,Data unavailable,Data unavailable
"TX, Cottle",2021,Texas,TX,Cottle County,48101,Data unavailable,Data unavailable
"TX, Cottle",2022,Texas,TX,Cottle County,48101,Data unavailable,Data unavailable
"TX, Cottle",2023,Texas,TX,Cottle County,48101,Data unavailable,Data unavailable
"TX, Dickens",2020,Texas,TX,Dickens County,48125,Data unavailable,Data unavailable
"TX, Dickens",2021,Texas,TX,Dickens County,48125,Data unavailable,Data unavailable
"TX, Dickens",2022,Texas,TX,Dickens County,48125,Data unavailable,Data unavailable
"TX, Dickens",2023,Texas,TX,Dickens County,48125,Data unavailable,Data unavailable
"TX, Donley",2022,Texas,TX,Donley County,48129,Data unavailable,Data unavailable
"TX, Donley",2023,Texas,TX,Donley County,48129,Data unavailable,Data unavailable
"TX, Edwards",2021,Texas,TX,Edwards County,48137,Data unavailable,Data unavailable
"TX, Glasscock",2019,Texas,TX,Glasscock County,48173,Data unavailable,Data unavailable
"TX, Glasscock",2020,Texas,TX,Glasscock County,48173,Data unavailable,Data unavailable
"TX, Glasscock",2021,Texas,TX,Glasscock County,48173,Data unavailable,Data unavailable
"TX, Glasscock",2022,Texas,TX,Glasscock County,48173,Data unavailable,Data unavailable
"TX, Glasscock",2023,Texas,TX,Glasscock County,48173,Data unavailable,Data unavailable
"TX, Hartley",2019,Texas,TX,Hartley County,48205,Data unavailable,Data unavailable
"TX, Hartley",2020,Texas,TX,Hartley County,48205,Data unavailable,Data unavailable
"TX, Hartley",2021,Texas,TX,Hartley County,48205,Data unavailable,Data unavailable
"TX, Hartley",2022,Texas,TX,Hartley County,48205,Data unavailable,Data unavailable
"TX, Hartley",2023,Texas,TX,Hartley County,48205,Data unavailable,Data unavailable
"TX, Hudspeth",2019,Texas,TX,Hudspeth County,48229,Data unavailable,Data unavailable
"TX, Hudspeth",2020,Texas,TX,Hudspeth County,48229,Data unavailable,Data unavailable
"TX, Hudspeth",2021,Texas,TX,Hudspeth County,48229,Data unavailable,Data unavailable
"TX, Hudspeth",2022,Texas,TX,Hudspeth County,48229,Data unavailable,Data unavailable
"TX, Hudspeth",2023,Texas,TX,Hudspeth County,48229,Data unavailable,Data unavailable
"TX, Irion",2019,Texas,TX,Irion County,48235,Data unavailable,Data unavailable
"TX, Irion",2020,Texas,TX,Irion County,48235,Data unavailable,Data unavailable
"TX, Irion",2021,Texas,TX,Irion County,48235,Data unavailable,Data unavailable
"TX, Irion",2022,Texas,TX,Irion County,48235,Data unavailable,Data unavailable
"TX, Irion",2023,Texas,TX,Irion County,48235,Data unavailable,Data unavailable
"TX, Jim Hogg",2020,Texas,TX,Jim Hogg County,48247,Data unavailable,Data unavailable
"TX, Jim Hogg",2021,Texas,TX,Jim Hogg County,48247,Data unavailable,Data unavailable
"TX, Jim Hogg",2022,Texas,TX,Jim Hogg County,48247,Data unavailable,Data unavailable
"TX, Jim Hogg",2023,Texas,TX,Jim Hogg County,48247,Data unavailable,Data unavailable
"TX, Kenedy",2019,Texas,TX,Kenedy County,48261,Data unavailable,Data unavailable
"TX, Kenedy",2020,Texas,TX,Kenedy County,48261,Data unavailable,Data unavailable
"TX, Kenedy",2021,Texas,TX,Kenedy County,48261,Data unavailable,Data unavailable
"TX, Kenedy",2022,Texas,TX,Kenedy County,48261,Data unavailable,Data unavailable
"TX, Kenedy",2023,Texas,TX,Kenedy County,48261,Data unavailable,Data unavailable
"TX, Kent",2019,Texas,TX,Kent County,48263,Data unavailable,Data unavailable
"TX, Kent",2020,Texas,TX,Kent County,48263,Data unavailable,Data unavailable
"TX, Kent",2021,Texas,TX,Kent County,48263,Data unavailable,Data unavailable
"TX, Kent",2022,Texas,TX,Kent County,48263,Data unavailable,Data unavailable
"TX, Kent",2023,Texas,TX,Kent County,48263,Data unavailable,Data unavailable
"TX, King",2019,Texas,TX,King County,48269,Data unavailable,Data unavailable
"TX, King",2020,Texas,TX,King County,48269,Data unavailable,Data unavailable
"TX, King",2021,Texas,TX,King County,48269,Data unavailable,Data unavailable
"TX, King",2022,Texas,TX,King County,48269,Data unavailable,Data unavailable
"TX, King",2023,Texas,TX,King County,48269,Data unavailable,Data unavailable
"TX, Loving",2019,Texas,TX,Loving County,48301,Data unavailable,Data unavailable
"TX, Loving",2020,Texas,TX,Loving County,48301,Data unavailable,Data unavailable
"TX, Loving",2021,Texas,TX,Loving County,48301,Data unavailable,Data unavailable
"TX, Loving",2022,Texas,TX,Loving County,48301,Data unavailable,Data unavailable
"TX, Loving",2023,Texas,TX,Loving County,48301,Data unavailable,Data unavailable
"TX, Mcmullen",2019,Texas,TX,McMullen County,48311,Data unavailable,Data unavailable
"TX, Mcmullen",2020,Texas,TX,McMullen County,48311,Data unavailable,Data unavailable
"TX, Mcmullen",2021,Texas,TX,McMullen County,48311,Data unavailable,Data unavailable
"TX, Mcmullen",2022,Texas,TX,McMullen County,48311,Data unavailable,Data unavailable
"TX, Mcmullen",2023,Texas,TX,McMullen County,48311,Data unavailable,Data unavailable
"TX, Motley",2019,Texas,TX,Motley County,48345,Data unavailable,Data unavailable
"TX, Motley",2020,Texas,TX,Motley County,48345,Data unavailable,Data unavailable
"TX, Motley",2021,Texas,TX,Motley County,48345,Data unavailable,Data unavailable
"TX, Oldham",2019,Texas,TX,Oldham County,48359,Data unavailable,Data unavailable
"TX, Oldham",2020,Texas,TX,Oldham County,48359,Data unavailable,Data unavailable
"TX, Oldham",2021,Texas,TX,Oldham County,48359,Data unavailable,Data unavailable
"TX, Oldham",2022,Texas,TX,Oldham County,48359,Data unavailable,Data unavailable
"TX, Roberts",2019,Texas,TX,Roberts County,48393,Data unavailable,Data unavailable
"TX, Roberts",2020,Texas,TX,Roberts County,48393,Data unavailable,Data unavailable
"TX, Sherman",2023,Texas,TX,Sherman County,48421,Data unavailable,Data unavailable
"UT, Daggett",2022,Utah,UT,Daggett County,49009,Data unavailable,Data unavailable
"UT, Piute",2019,Utah,UT,Piute County,49031,Data unavailable,Data unavailable
"UT, Piute",2020,Utah,UT,Piute County,49031,Data unavailable,Data unavailable
"VA, Cumberland",2020,Virginia,VA,Cumberland County,51049,Data unavailable,Data unavailable
"VA, King And Queen",2022,Virginia,VA,King and Queen County,51097,Data unavailable,Data unavailable
"VA, King And Queen",2023,Virginia,VA,King and Queen County,51097,Data unavailable,Data unavailable
"VA, Manassas Park City",2019,Virginia,VA,Manassas Park city,51685,Data unavailable,Data unavailable
"VA, Manassas Park City",2020,Virginia,VA,Manassas Park city,51685,Data unavailable,Data unavailable
"VA, Manassas Park City",2021,Virginia,VA,Manassas Park city,51685,Data unavailable,Data unavailable
"VA, Manassas Park City",2022,Virginia,VA,Manassas Park city,51685,Data unavailable,Data unavailable
"VA, Manassas Park City",2023,Virginia,VA,Manassas Park city,51685,Data unavailable,Data unavailable
"VA, Norton City",2019,Virginia,VA,Norton city,51720,569.1,>49.8
"VA, Norton City",2020,Virginia,VA,Norton city,51720,441,>49.8
"VA, Norton City",2023,Virginia,VA,Norton city,51720,403.9,>49.8
"VA, Salem City",2021,Virginia,VA,Salem city,51775,396.4,>49.8
"VA, Norton City",2021,Virginia,VA,Norton city,51720,390.7,>49.8
"VA, Salem City",2019,Virginia,VA,Salem city,51775,390.2,>49.8
"VA, Salem City",2022,Virginia,VA,Salem city,51775,379.3,>49.8
"VA, Salem City",2020,Virginia,VA,Salem city,51775,377.7,>49.8
"VA, Norton City",2022,Virginia,VA,Norton city,51720,374.9,>49.8
"VA, Martinsville City",2019,Virginia,VA,Martinsville city,51690,374.8,>49.8
"VA, Salem City",2023,Virginia,VA,Salem city,51775,342.2,>49.8
"KY, Perry",2019,Kentucky,KY,Perry County,21193,319.2,>49.8
"VA, Martinsville City",2020,Virginia,VA,Martinsville city,51690,315.7,>49.8
"VA, Martinsville City",2021,Virginia,VA,Martinsville city,51690,302.4,>49.8
"PA, Montour",2019,Pennsylvania,PA,Montour County,42093,298.7,>49.8
"KY, Perry",2020,Kentucky,KY,Perry County,21193,284.7,>49.8
"KY, Perry",2021,Kentucky,KY,Perry County,21193,280.5,>49.8
"SD, Union",2019,South Dakota,SD,Union County,46127,280.1,>49.8
"KY, Perry",2022,Kentucky,KY,Perry County,21193,270,>49.8
"KY, Perry",2023,Kentucky,KY,Perry County,21193,264.5,>49.8
"PA, Montour",2020,Pennsylvania,PA,Montour County,42093,260.2,>49.8
"KY, Mccracken",2019,Kentucky,KY,McCracken County,21145,254.2,>49.8
"PA, Montour",2021,Pennsylvania,PA,Montour County,42093,246.4,>49.8
"PA, Montour",2022,Pennsylvania,PA,Montour County,42093,241.7,>49.8
"KY, Mccracken",2020,Kentucky,KY,McCracken County,21145,236.4,>49.8
"VA, Winchester City",2023,Virginia,VA,Winchester city,51840,236,>49.8
